Time,Consumption [kW],Solar power [kW]
2024-05-30 20:15:00,0.4192511333,0.2736973333
2024-05-30 20:30:00,0.6430046667,0.1598793333
2024-05-30 20:45:00,0.391964,0.1137929333
2024-05-30 21:00:00,0.1595066667,0.0420088
2024-05-30 21:15:00,0.133718,0.0172866333
2024-05-30 21:30:00,0.4652573333,0.00520306
2024-05-30 21:45:00,0.6786406667,0.00213276
2024-05-30 22:00:00,0.7441746667,0
2024-05-30 22:15:00,0.6982793333,0
2024-05-30 22:30:00,0.7263906667,0
2024-05-30 22:45:00,0.6897773333,0
2024-05-30 23:00:00,0.575304,0
2024-05-30 23:15:00,0.537414,0
2024-05-30 23:30:00,0.42181,0
2024-05-30 23:45:00,0.1638006667,0
2024-05-31 00:00:00,0.1350688667,0
2024-05-31 00:15:00,0.0744156,0
2024-05-31 00:30:00,0.084796,0
2024-05-31 00:45:00,0.1420513333,0
2024-05-31 01:00:00,0.131877,0
2024-05-31 01:15:00,0.0721855333,0
2024-05-31 01:30:00,0.071373,0
2024-05-31 01:45:00,0.1420033333,0
2024-05-31 02:00:00,0.140208,0
2024-05-31 02:15:00,0.0652125333,0
2024-05-31 02:30:00,0.0740829333,0
2024-05-31 02:45:00,0.1312468667,0
2024-05-31 03:00:00,0.139444,0
2024-05-31 03:15:00,0.0849188,0
2024-05-31 03:30:00,0.0714622667,0
2024-05-31 03:45:00,0.1225438667,0
2024-05-31 04:00:00,0.1361173333,0
2024-05-31 04:15:00,0.0922797333,0
2024-05-31 04:30:00,0.0790543333,0
2024-05-31 04:45:00,0.114261,0
2024-05-31 05:00:00,0.1440673333,0
2024-05-31 05:15:00,0.1072354,7.224666666666666e-06
2024-05-31 05:30:00,0.075178,0.0016019667
2024-05-31 05:45:00,0.0979408667,0.0052623733
2024-05-31 06:00:00,0.1345606667,0.01912028
2024-05-31 06:15:00,0.1169065333,0.0421158
2024-05-31 06:30:00,0.0710217333,0.1101308667
2024-05-31 06:45:00,0.0874848667,0.17742
2024-05-31 07:00:00,0.139864,0.2656913333
2024-05-31 07:15:00,0.1256690667,0.4382106667
2024-05-31 07:30:00,0.1802236,0.5454126667
2024-05-31 07:45:00,0.738522,0.735276
2024-05-31 08:00:00,0.320434,0.9470006667
2024-05-31 08:15:00,0.1349260667,0.9881033333
2024-05-31 08:30:00,0.0673604,1.148084
2024-05-31 08:45:00,0.0596098667,1.2138533333
2024-05-31 09:00:00,0.6878333333,1.3012133333
2024-05-31 09:15:00,0.9686506667,1.4110926667
2024-05-31 09:30:00,0.9707933333,0.9967393333
2024-05-31 09:45:00,1.10212,1.3397533333
2024-05-31 10:00:00,1.3500666667,1.4333533333
2024-05-31 10:15:00,1.6591866667,1.2715066667
2024-05-31 10:30:00,1.6070733333,1.3004466667
2024-05-31 10:45:00,1.5133533333,1.6013933333
2024-05-31 11:00:00,1.4595466667,1.7991466667
2024-05-31 11:15:00,1.5375933333,1.9738066667
2024-05-31 11:30:00,1.5295466667,2.2361466667
2024-05-31 11:45:00,1.5672266667,2.3783866667
2024-05-31 12:00:00,1.7075333333,2.5351533333
2024-05-31 12:15:00,1.4551466667,2.8953133333
2024-05-31 12:30:00,1.0734333333,2.58358
2024-05-31 12:45:00,0.8772626667,2.05508
2024-05-31 13:00:00,0.6328326667,2.4112
2024-05-31 13:15:00,0.6934233333,2.3436133333
2024-05-31 13:30:00,0.508074,2.1296466667
2024-05-31 13:45:00,0.38662,2.5122133333
2024-05-31 14:00:00,0.4036346667,2.4323533333
2024-05-31 14:15:00,0.4321606667,2.6132733333
2024-05-31 14:30:00,0.378044,2.4727933333
2024-05-31 14:45:00,0.33978,2.4644066667
2024-05-31 15:00:00,0.378158,2.0934066667
2024-05-31 15:15:00,0.3907213333,3.2703066667
2024-05-31 15:30:00,0.354888,3.6544333333
2024-05-31 15:45:00,0.3367993333,3.3398266667
2024-05-31 16:00:00,0.3210646667,3.1582466667
2024-05-31 16:15:00,0.3695353333,3.3021133333
2024-05-31 16:30:00,0.3702173333,2.4413333333
2024-05-31 16:45:00,0.3208906667,2.05914
2024-05-31 17:00:00,0.0977286267,2.0793266667
2024-05-31 17:15:00,0.0632674667,3.0251733333
2024-05-31 17:30:00,0.0916956,2.2188
2024-05-31 17:45:00,0.0245189667,2.2873933333
2024-05-31 18:00:00,0.3565188,2.5420533333
2024-05-31 18:15:00,2.0553693333,2.0996933333
2024-05-31 18:30:00,1.1333313333,2.0352333333
2024-05-31 18:45:00,2.09614,1.8321666667
2024-05-31 19:00:00,1.0944207333,1.3325133333
2024-05-31 19:15:00,0.1797862667,1.1914466667
2024-05-31 19:30:00,0.2025626667,1.0568466667
2024-05-31 19:45:00,0.1976693333,0.8055546667
2024-05-31 20:00:00,0.9834446667,0.5395206667
2024-05-31 20:15:00,2.2286,0.3113493333
2024-05-31 20:30:00,0.86211,0.2215826667
2024-05-31 20:45:00,1.5251013333,0.180006
2024-05-31 21:00:00,0.18428,0.1557442
2024-05-31 21:15:00,0.1911586667,0.0459184667
2024-05-31 21:30:00,0.2324633333,0.00982426
2024-05-31 21:45:00,0.209974,0.0027697333
2024-05-31 22:00:00,0.1696506667,0.0006564573
2024-05-31 22:15:00,0.1828346667,0
2024-05-31 22:30:00,0.2886966667,0
2024-05-31 22:45:00,0.2535013333,0
2024-05-31 23:00:00,0.159216,0
2024-05-31 23:15:00,0.0933646667,0
2024-05-31 23:30:00,0.147662,0
2024-05-31 23:45:00,0.137646,0
2024-06-01 00:00:00,0.0760612667,0
2024-06-01 00:15:00,0.0709700667,0
2024-06-01 00:30:00,0.1325826667,0
2024-06-01 00:45:00,0.1412946667,0
2024-06-01 01:00:00,0.0853714667,0
2024-06-01 01:15:00,0.0727994667,0
2024-06-01 01:30:00,0.1242879333,0
2024-06-01 01:45:00,0.1420646667,0
2024-06-01 02:00:00,0.0945501333,0
2024-06-01 02:15:00,0.0739658667,0
2024-06-01 02:30:00,0.1145511333,0
2024-06-01 02:45:00,0.1417486667,0
2024-06-01 03:00:00,0.1059079333,0
2024-06-01 03:15:00,0.067977,0
2024-06-01 03:30:00,0.0966528,0
2024-06-01 03:45:00,0.145548,0
2024-06-01 04:00:00,0.1178251333,0
2024-06-01 04:15:00,0.0765362667,0
2024-06-01 04:30:00,0.0933042667,0
2024-06-01 04:45:00,0.1420886667,0
2024-06-01 05:00:00,0.125408,0
2024-06-01 05:15:00,0.0740697333,9.269186666666665e-05
2024-06-01 05:30:00,0.0818066,0.0019440993
2024-06-01 05:45:00,0.1373533333,0.0082002
2024-06-01 06:00:00,0.1300774667,0.0481384667
2024-06-01 06:15:00,0.0723427333,0.1539062667
2024-06-01 06:30:00,0.0741478667,0.33087
2024-06-01 06:45:00,0.1409438,0.5214473333
2024-06-01 07:00:00,0.2975493333,1.0184893333
2024-06-01 07:15:00,0.2738773333,1.26236
2024-06-01 07:30:00,0.0384188,1.3661466667
2024-06-01 07:45:00,0.1282811333,0.7909106667
2024-06-01 08:00:00,0.71533,0.7940646667
2024-06-01 08:15:00,0.0768622667,1.2795546667
2024-06-01 08:30:00,0.0311901867,3.3746466667
2024-06-01 08:45:00,1.5737404667,4.77126
2024-06-01 09:00:00,1.1002946667,3.3602333333
2024-06-01 09:15:00,0.0740358667,5.32162
2024-06-01 09:30:00,0.3406399847,5.1405666667
2024-06-01 09:45:00,0.1916215333,2.3900533333
2024-06-01 10:00:00,0.7086033333,5.0614933333
2024-06-01 10:15:00,0.4400968667,4.51338
2024-06-01 10:30:00,0.2399293333,4.9924466667
2024-06-01 10:45:00,0.0616396667,6.60378
2024-06-01 11:00:00,0.125663,3.5378466667
2024-06-01 11:15:00,0.2063758,6.06156
2024-06-01 11:30:00,0.1715079333,5.0141666667
2024-06-01 11:45:00,1.0375559333,7.5319666667
2024-06-01 12:00:00,1.936278,8.0067
2024-06-01 12:15:00,1.1816333333,8.63538
2024-06-01 12:30:00,2.3145533333,8.4203733333
2024-06-01 12:45:00,1.1702306667,8.6996733333
2024-06-01 13:00:00,0.0506411333,8.95384
2024-06-01 13:15:00,0.0811948667,7.4239066667
2024-06-01 13:30:00,0.4580914667,5.73076
2024-06-01 13:45:00,0.0718135333,7.1700066667
2024-06-01 14:00:00,0.1410484667,8.3071266667
2024-06-01 14:15:00,0.0891073333,7.9436466667
2024-06-01 14:30:00,0,7.76796
2024-06-01 14:45:00,0.03441402,7.54854
2024-06-01 15:00:00,0.2120333333,7.36762
2024-06-01 15:15:00,1.914898,6.5157266667
2024-06-01 15:30:00,0.9673313333,6.4837333333
2024-06-01 15:45:00,1.2768066667,6.7078333333
2024-06-01 16:00:00,0.280211432,6.4952466667
2024-06-01 16:15:00,0,6.22346
2024-06-01 16:30:00,0.0634897333,5.60864
2024-06-01 16:45:00,0.46718,5.8901133333
2024-06-01 17:00:00,0.110572,5.48366
2024-06-01 17:15:00,0.16802526,4.6035866667
2024-06-01 17:30:00,0.0014576667,4.4226933333
2024-06-01 17:45:00,0.0404412,4.02322
2024-06-01 18:00:00,1.6242954667,3.5297933333
2024-06-01 18:15:00,2.9452866667,3.0902066667
2024-06-01 18:30:00,2.5277333333,2.78102
2024-06-01 18:45:00,0.2621844667,1.2698346667
2024-06-01 19:00:00,0.0702568,1.4504533333
2024-06-01 19:15:00,0.1037705333,1.492
2024-06-01 19:30:00,0.1366166667,1.4969666667
2024-06-01 19:45:00,0.4521426667,0.7603913333
2024-06-01 20:00:00,0.2035806667,0.7365946667
2024-06-01 20:15:00,0.097467,0.500894
2024-06-01 20:30:00,0.1091559333,0.2718946667
2024-06-01 20:45:00,0.4217840667,0.1960213333
2024-06-01 21:00:00,0.1764673333,0.081491
2024-06-01 21:15:00,0.19567,0.0158149733
2024-06-01 21:30:00,0.159324,0.00563392
2024-06-01 21:45:00,0.1774853333,0.0029509467
2024-06-01 22:00:00,0.7021933333,4.7781333333333336e-05
2024-06-01 22:15:00,0.6975513333,0
2024-06-01 22:30:00,0.663584,0
2024-06-01 22:45:00,0.6014173333,0
2024-06-01 23:00:00,0.5662806667,0
2024-06-01 23:15:00,0.5721393333,0
2024-06-01 23:30:00,0.61596,0
2024-06-01 23:45:00,0.457272,0
2024-06-02 00:00:00,0.1191446667,0
2024-06-02 00:15:00,0.0753284,0
2024-06-02 00:30:00,0.0751679333,0
2024-06-02 00:45:00,0.1404675333,0
2024-06-02 01:00:00,0.1436653333,0
2024-06-02 01:15:00,0.1285772,0
2024-06-02 01:30:00,0.0760023333,0
2024-06-02 01:45:00,0.0755597333,0
2024-06-02 02:00:00,0.1249182667,0
2024-06-02 02:15:00,0.1426073333,0
2024-06-02 02:30:00,0.1364806667,0
2024-06-02 02:45:00,0.0731568667,0
2024-06-02 03:00:00,0.0695794,0
2024-06-02 03:15:00,0.1137659333,0
2024-06-02 03:30:00,0.1464893333,0
2024-06-02 03:45:00,0.1433766667,0
2024-06-02 04:00:00,0.084871,0
2024-06-02 04:15:00,0.0756228667,0
2024-06-02 04:30:00,0.1009472667,0
2024-06-02 04:45:00,0.1448346667,0
2024-06-02 05:00:00,0.1420926667,0
2024-06-02 05:15:00,0.0961146,6.4062e-05
2024-06-02 05:30:00,0.0753376,0.0018119067
2024-06-02 05:45:00,0.0850425333,0.0056942667
2024-06-02 06:00:00,0.137036,0.0486024667
2024-06-02 06:15:00,0.142088,0.1265016
2024-06-02 06:30:00,0.1077501333,0.2262313333
2024-06-02 06:45:00,0.0747459333,0.342566
2024-06-02 07:00:00,0.0747043333,0.4475033333
2024-06-02 07:15:00,0.1313869333,0.6902813333
2024-06-02 07:30:00,0.1271833333,0.837314
2024-06-02 07:45:00,0.1024416,0.8418206667
2024-06-02 08:00:00,0.0421055333,1.055428
2024-06-02 08:15:00,0.0449499333,1.3311066667
2024-06-02 08:30:00,0.7087116667,1.5404
2024-06-02 08:45:00,0.33911,1.6207466667
2024-06-02 09:00:00,0.1370308667,1.1558533333
2024-06-02 09:15:00,0.7015811333,1.2228133333
2024-06-02 09:30:00,0.9958653333,1.4495533333
2024-06-02 09:45:00,2.44356,1.5539666667
2024-06-02 10:00:00,3.4731133333,1.5652866667
2024-06-02 10:15:00,2.6508466667,1.25278
2024-06-02 10:30:00,1.7426733333,1.1029926667
2024-06-02 10:45:00,1.63318,1.27702
2024-06-02 11:00:00,1.8457066667,1.3462
2024-06-02 11:15:00,1.6656086667,1.7522933333
2024-06-02 11:30:00,0.194044,0.9386826667
2024-06-02 11:45:00,0.2309860667,0.7411526667
2024-06-02 12:00:00,0.1894120667,1.0149346667
2024-06-02 12:15:00,0.0971557333,0.9844646667
2024-06-02 12:30:00,0.1449486667,1.1047733333
2024-06-02 12:45:00,0.1398106667,1.2993133333
2024-06-02 13:00:00,0.0956169333,1.4249866667
2024-06-02 13:15:00,0.0723378,2.9366333333
2024-06-02 13:30:00,0.0739986667,2.0059
2024-06-02 13:45:00,0.1353173333,1.7213866667
2024-06-02 14:00:00,0.13778,2.23926
2024-06-02 14:15:00,0.0503385333,3.0586666667
2024-06-02 14:30:00,0.1554978,3.8697866667
2024-06-02 14:45:00,0.0642032867,5.1344866667
2024-06-02 15:00:00,0.9805317333,5.6027866667
2024-06-02 15:15:00,0.0046584267,4.71188
2024-06-02 15:30:00,0.0634763333,2.3645933333
2024-06-02 15:45:00,0.4316641467,3.40732
2024-06-02 16:00:00,1.57856,3.1128
2024-06-02 16:15:00,1.291586,1.49674
2024-06-02 16:30:00,0.9354073333,2.0346533333
2024-06-02 16:45:00,0.460486,1.91468
2024-06-02 17:00:00,2.290894,2.0146133333
2024-06-02 17:15:00,0.7990753333,3.5738533333
2024-06-02 17:30:00,0.8478886667,3.1473866667
2024-06-02 17:45:00,1.146804,4.0198733333
2024-06-02 18:00:00,1.4776406667,4.23616
2024-06-02 18:15:00,1.4505353333,3.5561
2024-06-02 18:30:00,0.538896,2.3234666667
2024-06-02 18:45:00,2.2001246667,1.24724
2024-06-02 19:00:00,1.3503673333,1.3397333333
2024-06-02 19:15:00,1.1990253333,1.0182293333
2024-06-02 19:30:00,0.6508546667,0.7420253333
2024-06-02 19:45:00,0.3947806667,0.456674
2024-06-02 20:00:00,0.2496533333,0.345582
2024-06-02 20:15:00,0.342234,0.308402
2024-06-02 20:30:00,0.4760333333,0.1385948
2024-06-02 20:45:00,0.4889526667,0.0939117333
2024-06-02 21:00:00,0.4749773333,0.0782578
2024-06-02 21:15:00,2.300604,0.0283020667
2024-06-02 21:30:00,2.7574666667,0.0072826067
2024-06-02 21:45:00,4.07534,0.0028595333
2024-06-02 22:00:00,1.3506053333,0.00078674
2024-06-02 22:15:00,1.5579153333,0
2024-06-02 22:30:00,0.2241613333,0
2024-06-02 22:45:00,0.223728,0
2024-06-02 23:00:00,0.18574,0
2024-06-02 23:15:00,0.1794546667,0
2024-06-02 23:30:00,0.1590253333,0
2024-06-02 23:45:00,0.1130052,0
2024-06-03 00:00:00,0.091438,0
2024-06-03 00:15:00,0.0955768,0
2024-06-03 00:30:00,0.1611073333,0
2024-06-03 00:45:00,0.1600986667,0
2024-06-03 01:00:00,0.1574546667,0
2024-06-03 01:15:00,0.1553766667,0
2024-06-03 01:30:00,0.0904188667,0
2024-06-03 01:45:00,0.0904098667,0
2024-06-03 02:00:00,0.1224736,0
2024-06-03 02:15:00,0.1601706667,0
2024-06-03 02:30:00,0.158198,0
2024-06-03 02:45:00,0.1581506667,0
2024-06-03 03:00:00,0.1227426667,0
2024-06-03 03:15:00,0.0936446667,0
2024-06-03 03:30:00,0.0930093333,0
2024-06-03 03:45:00,0.1631666667,0
2024-06-03 04:00:00,0.1617566667,0
2024-06-03 04:15:00,0.1600986667,0
2024-06-03 04:30:00,0.1477448,0
2024-06-03 04:45:00,0.0924984667,0
2024-06-03 05:00:00,0.0927048,0
2024-06-03 05:15:00,0.1285228667,4.78556e-05
2024-06-03 05:30:00,0.15562,0.001707742
2024-06-03 05:45:00,0.1590933333,0.0061050333
2024-06-03 06:00:00,0.1575486667,0.0390505333
2024-06-03 06:15:00,0.1010764667,0.1263532667
2024-06-03 06:30:00,0.0919306,0.217482
2024-06-03 06:45:00,0.1131464,0.317854
2024-06-03 07:00:00,0.1604366667,0.6947306667
2024-06-03 07:15:00,0.4719313333,0.9307966667
2024-06-03 07:30:00,0.1966786667,1.2798066667
2024-06-03 07:45:00,0.0693890667,1.5370333333
2024-06-03 08:00:00,0.0666776,1.3753333333
2024-06-03 08:15:00,0.082527,2.7744
2024-06-03 08:30:00,0.1462916667,1.0653846667
2024-06-03 08:45:00,0.132766,1.1468653333
2024-06-03 09:00:00,0.1463726667,1.16872
2024-06-03 09:15:00,0.7474593333,1.205138
2024-06-03 09:30:00,0.96476,3.2598133333
2024-06-03 09:45:00,1.1415333333,1.257212
2024-06-03 10:00:00,1.2527466667,2.1034933333
2024-06-03 10:15:00,1.6796333333,1.8287933333
2024-06-03 10:30:00,1.5161066667,1.8511133333
2024-06-03 10:45:00,1.5558866667,2.1817066667
2024-06-03 11:00:00,1.6296733333,2.7973666667
2024-06-03 11:15:00,0.8723146667,2.7534
2024-06-03 11:30:00,0.7965413333,2.833
2024-06-03 11:45:00,1.0469573333,2.60712
2024-06-03 12:00:00,6.7998493333,3.25528
2024-06-03 12:15:00,8.6563066667,3.6994533333
2024-06-03 12:30:00,7.50344,3.9232
2024-06-03 12:45:00,2.9794813333,3.24132
2024-06-03 13:00:00,0.4543433333,3.75902
2024-06-03 13:15:00,0.207734,4.1560533333
2024-06-03 13:30:00,0.0346159333,6.9822533333
2024-06-03 13:45:00,0.0453211467,6.75988
2024-06-03 14:00:00,0.0759795333,7.3823533333
2024-06-03 14:15:00,0.1198483333,3.8188733333
2024-06-03 14:30:00,0.0271890667,6.5778133333
2024-06-03 14:45:00,0,8.1710866667
2024-06-03 15:00:00,0,8.0725733333
2024-06-03 15:15:00,0,6.7287466667
2024-06-03 15:30:00,0,7.0287466667
2024-06-03 15:45:00,0,6.7590333333
2024-06-03 16:00:00,0,6.4554533333
2024-06-03 16:15:00,0,6.15722
2024-06-03 16:30:00,0,6.0987933333
2024-06-03 16:45:00,0,5.57144
2024-06-03 17:00:00,0.00040574,5.31634
2024-06-03 17:15:00,0.01616432,4.79906
2024-06-03 17:30:00,0.3019561333,4.4344733333
2024-06-03 17:45:00,0.0397728467,4.23438
2024-06-03 18:00:00,0.00035284,3.7812
2024-06-03 18:15:00,0.0003010933,3.0320133333
2024-06-03 18:30:00,1.6403472,2.58658
2024-06-03 18:45:00,1.9265466667,1.96378
2024-06-03 19:00:00,0.2897646667,1.4982533333
2024-06-03 19:15:00,0.104092,1.0171486667
2024-06-03 19:30:00,0.2355766,0.8351853333
2024-06-03 19:45:00,0.950478,0.6407966667
2024-06-03 20:00:00,0.8511373333,0.5945106667
2024-06-03 20:15:00,0.6378986667,0.4994393333
2024-06-03 20:30:00,0.7440386667,0.4117993333
2024-06-03 20:45:00,0.8597086667,0.3029966667
2024-06-03 21:00:00,0.8469313333,0.1696246667
2024-06-03 21:15:00,0.6490846667,0.0768430667
2024-06-03 21:30:00,0.3407326667,0.0171766933
2024-06-03 21:45:00,0.1547446667,0.0041804267
2024-06-03 22:00:00,0.1183945333,0.0012251733
2024-06-03 22:15:00,0.0867548667,0
2024-06-03 22:30:00,0.1837448667,0
2024-06-03 22:45:00,0.22058,0
2024-06-03 23:00:00,0.2020386667,0
2024-06-03 23:15:00,0.1461016667,0
2024-06-03 23:30:00,0.0799510667,0
2024-06-03 23:45:00,0.0784742667,0
2024-06-04 00:00:00,0.1154033333,0
2024-06-04 00:15:00,0.138226,0
2024-06-04 00:30:00,0.1385113333,0
2024-06-04 00:45:00,0.0889197333,0
2024-06-04 01:00:00,0.0716418,0
2024-06-04 01:15:00,0.0916833333,0
2024-06-04 01:30:00,0.1425993333,0
2024-06-04 01:45:00,0.140344,0
2024-06-04 02:00:00,0.108253,0
2024-06-04 02:15:00,0.0719627333,0
2024-06-04 02:30:00,0.0669976667,0
2024-06-04 02:45:00,0.1346846667,0
2024-06-04 03:00:00,0.1393326667,0
2024-06-04 03:15:00,0.1259031333,0
2024-06-04 03:30:00,0.0723947333,0
2024-06-04 03:45:00,0.0720650667,0
2024-06-04 04:00:00,0.1261760667,0
2024-06-04 04:15:00,0.1418173333,0
2024-06-04 04:30:00,0.144644,0
2024-06-04 04:45:00,0.0761253333,0
2024-06-04 05:00:00,0.0645597333,0
2024-06-04 05:15:00,0.1037675333,0
2024-06-04 05:30:00,0.1416813333,0.0014518973
2024-06-04 05:45:00,0.1401413333,0.0038736933
2024-06-04 06:00:00,0.0957568,0.0118381533
2024-06-04 06:15:00,0.1109708,0.0337514667
2024-06-04 06:30:00,0.3568298667,0.1003926
2024-06-04 06:45:00,0.1508846667,0.2822126667
2024-06-04 07:00:00,0.1511673333,0.534664
2024-06-04 07:15:00,0.3025683333,0.7339433333
2024-06-04 07:30:00,0.0630898667,0.9198826667
2024-06-04 07:45:00,0.0255650267,2.3708
2024-06-04 08:00:00,0.0716299333,2.5237533333
2024-06-04 08:15:00,0.0189692733,3.99572
2024-06-04 08:30:00,0.0037313267,5.2323866667
2024-06-04 08:45:00,0.0075020733,4.7204866667
2024-06-04 09:00:00,0.08135788,4.5050933333
2024-06-04 09:15:00,0.058496,5.0878333333
2024-06-04 09:30:00,0.0085115733,5.4741266667
2024-06-04 09:45:00,0.0030367333,5.86602
2024-06-04 10:00:00,0.00070658,6.1893133333
2024-06-04 10:15:00,0,6.4673266667
2024-06-04 10:30:00,0,6.70762
2024-06-04 10:45:00,0,6.98398
2024-06-04 11:00:00,0,7.2208866667
2024-06-04 11:15:00,0.0040519333,7.3714933333
2024-06-04 11:30:00,0,7.5989
2024-06-04 11:45:00,0,7.5873933333
2024-06-04 12:00:00,0,7.7475933333
2024-06-04 12:15:00,0,7.9886133333
2024-06-04 12:30:00,0,7.72242
2024-06-04 12:45:00,0,7.8503266667
2024-06-04 13:00:00,0,7.9869
2024-06-04 13:15:00,0,7.9928866667
2024-06-04 13:30:00,0,7.91312
2024-06-04 13:45:00,0.0247076,6.3224933333
2024-06-04 14:00:00,0,7.8268266667
2024-06-04 14:15:00,0,7.7971066667
2024-06-04 14:30:00,0,7.6509333333
2024-06-04 14:45:00,0,7.4531533333
2024-06-04 15:00:00,0,7.3319533333
2024-06-04 15:15:00,0,7.11182
2024-06-04 15:30:00,0,6.8866466667
2024-06-04 15:45:00,0,6.74902
2024-06-04 16:00:00,0,6.4803733333
2024-06-04 16:15:00,0,6.4889
2024-06-04 16:30:00,0,6.30168
2024-06-04 16:45:00,0,6.2809866667
2024-06-04 17:00:00,0,5.26714
2024-06-04 17:15:00,0.0145413267,1.92942
2024-06-04 17:30:00,0.0578912667,1.79376
2024-06-04 17:45:00,0.0461556667,2.7533533333
2024-06-04 18:00:00,0.030037018,3.20706
2024-06-04 18:15:00,0.0252168,2.7014866667
2024-06-04 18:30:00,0.0367768,1.4604666667
2024-06-04 18:45:00,0.0721947333,1.2048133333
2024-06-04 19:00:00,0.1128445333,0.9948273333
2024-06-04 19:15:00,0.1098059333,0.9457006667
2024-06-04 19:30:00,0.0913326667,0.9190433333
2024-06-04 19:45:00,0.151482,0.7177026667
2024-06-04 20:00:00,0.6634826667,0.7043073333
2024-06-04 20:15:00,1.4790466667,0.5616093333
2024-06-04 20:30:00,1.0151213333,0.3714473333
2024-06-04 20:45:00,0.9677593333,0.242468
2024-06-04 21:00:00,0.8989933333,0.141486
2024-06-04 21:15:00,0.5226473333,0.0516082
2024-06-04 21:30:00,0.5424766667,0.01311292
2024-06-04 21:45:00,0.535224,0.0042627933
2024-06-04 22:00:00,0.5464746667,0.00159362
2024-06-04 22:15:00,0.4672153333,0
2024-06-04 22:30:00,0.4439731333,0
2024-06-04 22:45:00,0.4452306,0
2024-06-04 23:00:00,0.4725473333,0
2024-06-04 23:15:00,0.4077606667,0
2024-06-04 23:30:00,0.4210184,0
2024-06-04 23:45:00,0.391683,0
2024-06-05 00:00:00,0.4060286,0
2024-06-05 00:15:00,0.4578433333,0
2024-06-05 00:30:00,0.4532913333,0
2024-06-05 00:45:00,0.34128,0
2024-06-05 01:00:00,0.3949694667,0
2024-06-05 01:15:00,0.3930732,0
2024-06-05 01:30:00,0.3919464667,0
2024-06-05 01:45:00,0.4605353333,0
2024-06-05 02:00:00,0.4419926667,0
2024-06-05 02:15:00,0.3935044,0
2024-06-05 02:30:00,0.3859942667,0
2024-06-05 02:45:00,0.3703633333,0
2024-06-05 03:00:00,0.4722786667,0
2024-06-05 03:15:00,0.3861013333,0
2024-06-05 03:30:00,0.3945176667,0
2024-06-05 03:45:00,0.397134,0
2024-06-05 04:00:00,0.4369798,0
2024-06-05 04:15:00,0.4568406667,0
2024-06-05 04:30:00,0.3817826667,0
2024-06-05 04:45:00,0.4025308667,0
2024-06-05 05:00:00,0.3943299333,0
2024-06-05 05:15:00,0.3417548,0.0004814353
2024-06-05 05:30:00,0.4609913333,0.00283776
2024-06-05 05:45:00,0.4575533333,0.0135619467
2024-06-05 06:00:00,0.463106,0.0528102667
2024-06-05 06:15:00,0.3383561333,0.107416
2024-06-05 06:30:00,0.4087633333,0.1618953333
2024-06-05 06:45:00,0.4596013333,0.3076653333
2024-06-05 07:00:00,0.3710473333,0.7613913333
2024-06-05 07:15:00,0.4034282667,1.2942266667
2024-06-05 07:30:00,0.8533802467,2.3467133333
2024-06-05 07:45:00,0.2066551333,2.2431466667
2024-06-05 08:00:00,0.0865512667,2.21286
2024-06-05 08:15:00,1.0255407333,2.16542
2024-06-05 08:30:00,2.1672333333,2.9693
2024-06-05 08:45:00,0.3931276667,3.8776533333
2024-06-05 09:00:00,1.2580836667,4.77846
2024-06-05 09:15:00,0.6626152667,3.8555533333
2024-06-05 09:30:00,0.7750873333,5.4738933333
2024-06-05 09:45:00,0.8934333333,5.8559533333
2024-06-05 10:00:00,0.9255266667,6.48304
2024-06-05 10:15:00,1.0117913333,6.3926666667
2024-06-05 10:30:00,1.1605666667,6.1891333333
2024-06-05 10:45:00,1.2136266667,6.88664
2024-06-05 11:00:00,1.2841266667,7.0707066667
2024-06-05 11:15:00,1.38246,7.19906
2024-06-05 11:30:00,0.7379946667,7.42258
2024-06-05 11:45:00,0,7.5264866667
2024-06-05 12:00:00,0.0044167333,7.59146
2024-06-05 12:15:00,0.7693106,7.6742133333
2024-06-05 12:30:00,0,7.7647666667
2024-06-05 12:45:00,0,7.79806
2024-06-05 13:00:00,0,7.8006666667
2024-06-05 13:15:00,0,7.73116
2024-06-05 13:30:00,0.2828733333,7.6787733333
2024-06-05 13:45:00,0.6999533333,7.7086933333
2024-06-05 14:00:00,0.59287,7.5929466667
2024-06-05 14:15:00,0.1087194667,7.5298666667
2024-06-05 14:30:00,0.6041286667,7.5254733333
2024-06-05 14:45:00,0.5988853333,7.5228666667
2024-06-05 15:00:00,0.3876503333,7.1827866667
2024-06-05 15:15:00,0,7.3307933333
2024-06-05 15:30:00,0,7.0978866667
2024-06-05 15:45:00,0.00075442,6.3035533333
2024-06-05 16:00:00,0,6.1534333333
2024-06-05 16:15:00,0.0144156,4.89972
2024-06-05 16:30:00,0.0058664067,4.3681533333
2024-06-05 16:45:00,0,5.3398266667
2024-06-05 17:00:00,0.00039256,5.0246
2024-06-05 17:15:00,0.0028253333,4.7597733333
2024-06-05 17:30:00,0.0060408667,4.2119733333
2024-06-05 17:45:00,0,3.8155333333
2024-06-05 18:00:00,0.0004820533,3.1914666667
2024-06-05 18:15:00,0.0146658,2.6145533333
2024-06-05 18:30:00,0.0674560667,1.8983933333
2024-06-05 18:45:00,0.4341492667,1.6356666667
2024-06-05 19:00:00,1.6855826667,1.339078
2024-06-05 19:15:00,0.5032545333,0.8033733333
2024-06-05 19:30:00,0.0703198,0.6555346667
