Time,Consumption [kW],Solar power [kW]
2024-06-20 12:30:00,0.1201647333,3.8017666667
2024-06-20 12:45:00,0.3164526667,3.1576533333
2024-06-20 13:00:00,0.304618,1.0560826667
2024-06-20 13:15:00,0.298586,2.85014
2024-06-20 13:30:00,0.2770656,6.4103933333
2024-06-20 13:45:00,0.0665351333,3.5091466667
2024-06-20 14:00:00,0.2934747333,2.5039
2024-06-20 14:15:00,0.305866,1.13954
2024-06-20 14:30:00,0.249906,1.4660733333
2024-06-20 14:45:00,0.303274,1.3850166667
2024-06-20 15:00:00,0.36314,0.9532446667
2024-06-20 15:15:00,0.2901613333,3.77826
2024-06-20 15:30:00,0.1450683333,4.22846
2024-06-20 15:45:00,0.1251453333,3.48244
2024-06-20 16:00:00,0.2842973333,1.60426
2024-06-20 16:15:00,0.40037,1.80216
2024-06-20 16:30:00,0.4950913333,1.9468466667
2024-06-20 16:45:00,0.908002,3.7065466667
2024-06-20 17:00:00,0.89524,3.9425066667
2024-06-20 17:15:00,0.3200353333,4.5368866667
2024-06-20 17:30:00,0.2804106667,2.9570733333
2024-06-20 17:45:00,0.4120186667,2.8056933333
2024-06-20 18:00:00,0.4389193333,1.3785653333
2024-06-20 18:15:00,0.4368113333,0.4265946667
2024-06-20 18:30:00,0.4904566667,2.098764
2024-06-20 18:45:00,0.434616,1.6718973333
2024-06-20 19:00:00,0.4495486667,0.395324
2024-06-20 19:15:00,0.413338,0.5210133333
2024-06-20 19:30:00,0.3783973333,0.371918
2024-06-20 19:45:00,0.4081466667,0.7851333333
2024-06-20 20:00:00,0.5205106667,1.0697713333
2024-06-20 20:15:00,0.8957586667,0.9501453333
2024-06-20 20:30:00,0.7077473333,0.6597566667
2024-06-20 20:45:00,0.7533526667,0.3522166667
2024-06-20 21:00:00,0.7172306667,0.227304
2024-06-20 21:15:00,0.461228,0.1399562
2024-06-20 21:30:00,0.4830926667,0.0421325333
2024-06-20 21:45:00,0.4263673333,0.00815452
2024-06-20 22:00:00,0.46579,0.0023913773
2024-06-20 22:15:00,0.2181626667,0
2024-06-20 22:30:00,0.1510833333,0
2024-06-20 22:45:00,0.181508,0
2024-06-20 23:00:00,0.1772053333,0
2024-06-20 23:15:00,0.1093153333,0
2024-06-20 23:30:00,0.141358,0
2024-06-20 23:45:00,0.189372,0
2024-06-21 00:00:00,0.168584,0
2024-06-21 00:15:00,0.2067466667,0
2024-06-21 00:30:00,0.2084026667,0
2024-06-21 00:45:00,0.1613066667,0
2024-06-21 01:00:00,0.2343446667,0
2024-06-21 01:15:00,0.2325973333,0
2024-06-21 01:30:00,0.1509353333,0
2024-06-21 01:45:00,0.1690846667,0
2024-06-21 02:00:00,0.1419746,0
2024-06-21 02:15:00,0.0988982,0
2024-06-21 02:30:00,0.1474653333,0
2024-06-21 02:45:00,0.1408244667,0
2024-06-21 03:00:00,0.0971048,0
2024-06-21 03:15:00,0.1951336667,0
2024-06-21 03:30:00,0.2056713333,0
2024-06-21 03:45:00,0.1853793333,0
2024-06-21 04:00:00,0.2365986667,0
2024-06-21 04:15:00,0.2355053333,0
2024-06-21 04:30:00,0.1777046667,0
2024-06-21 04:45:00,0.1957186667,0
2024-06-21 05:00:00,0.1406298,0
2024-06-21 05:15:00,0.0968886667,0
2024-06-21 05:30:00,0.1470841333,0.0005285973
2024-06-21 05:45:00,0.1420388,0.00343728
2024-06-21 06:00:00,0.0899722,0.0120929067
2024-06-21 06:15:00,0.1413542,0.0093166333
2024-06-21 06:30:00,0.1554653333,0.0603993933
2024-06-21 06:45:00,0.1803866667,0.1188594667
2024-06-21 07:00:00,0.248662,0.0302724667
2024-06-21 07:15:00,0.4799893333,0.1262987333
2024-06-21 07:30:00,0.188234,0.1088184
2024-06-21 07:45:00,0.2702666667,0.1563643333
2024-06-21 08:00:00,0.2434966667,0.4038213333
2024-06-21 08:15:00,0.1782153333,0.1095981333
2024-06-21 08:30:00,0.1715446667,0.1375094667
2024-06-21 08:45:00,0.1202897333,0.2933133333
2024-06-21 09:00:00,0.2717180667,0.5015106667
2024-06-21 09:15:00,0.38133,0.8391826667
2024-06-21 09:30:00,0.3427073333,1.2966913333
2024-06-21 09:45:00,0.326188,1.8911666667
2024-06-21 10:00:00,0.3455773333,1.9107933333
2024-06-21 10:15:00,0.1620793333,3.2352333333
2024-06-21 10:30:00,0.331018,1.95566
2024-06-21 10:45:00,0.4100286667,2.7002
2024-06-21 11:00:00,0.329798,3.365
2024-06-21 11:15:00,0.1183434667,6.8727133333
2024-06-21 11:30:00,0.3013013333,7.5474133333
2024-06-21 11:45:00,1.312812,9.9234666667
2024-06-21 12:00:00,1.302726,5.99334
2024-06-21 12:15:00,0.3659513333,6.6439733333
2024-06-21 12:30:00,0.2066133333,4.1084
2024-06-21 12:45:00,0.2535749333,2.1316933333
2024-06-21 13:00:00,0.839304,0.9039766667
2024-06-21 13:15:00,0.278398,1.12868
2024-06-21 13:30:00,0.3025,4.69762
2024-06-21 13:45:00,0.194852,5.9541466667
2024-06-21 14:00:00,1.5614086667,5.3206133333
2024-06-21 14:15:00,1.4707353333,4.77188
2024-06-21 14:30:00,0.7729106667,10.28564
2024-06-21 14:45:00,0.7777306667,5.17436
2024-06-21 15:00:00,0.7771426667,3.9731333333
2024-06-21 15:15:00,1.857918,2.73532
2024-06-21 15:30:00,0.0888687333,1.0726766667
2024-06-21 15:45:00,0.1433124,0.561008
2024-06-21 16:00:00,0.3581793333,0.723448
2024-06-21 16:15:00,0.3575093333,1.0321333333
2024-06-21 16:30:00,0.435554,1.1603846667
2024-06-21 16:45:00,0.4099253333,0.7425713333
2024-06-21 17:00:00,0.412994,0.4490806667
2024-06-21 17:15:00,0.5640193333,0.5470753333
2024-06-21 17:30:00,0.7037273333,0.4504773333
2024-06-21 17:45:00,0.652566,0.3316326667
2024-06-21 18:00:00,0.5798193333,0.561152
2024-06-21 18:15:00,0.4971406667,0.8851973333
2024-06-21 18:30:00,0.3898686667,0.890562
2024-06-21 18:45:00,0.4161366667,1.129366
2024-06-21 19:00:00,0.398576,0.8508886667
2024-06-21 19:15:00,0.405082,1.4076733333
2024-06-21 19:30:00,0.40974,1.8083466667
2024-06-21 19:45:00,0.305404,0.6909366667
2024-06-21 20:00:00,0.3374533333,0.4391226667
2024-06-21 20:15:00,0.4159506667,0.4791433333
2024-06-21 20:30:00,0.3947613333,0.403256
2024-06-21 20:45:00,0.39869,0.0651394
2024-06-21 21:00:00,0.452948,0.0383962667
2024-06-21 21:15:00,0.415714,0.0909432
2024-06-21 21:30:00,0.4365426667,0.0688833333
2024-06-21 21:45:00,0.467802,0.0166083533
2024-06-21 22:00:00,0.716106,0.00292248
2024-06-21 22:15:00,0.158222,4.959333333333334e-05
2024-06-21 22:30:00,0.1851446667,0
2024-06-21 22:45:00,0.1527233333,0
2024-06-21 23:00:00,0.1882773333,0
2024-06-21 23:15:00,0.2040866667,0
2024-06-21 23:30:00,0.1330226667,0
2024-06-21 23:45:00,0.2110806667,0
2024-06-22 00:00:00,0.24528,0
2024-06-22 00:15:00,0.1810906667,0
2024-06-22 00:30:00,0.22178,0
2024-06-22 00:45:00,0.21298,0
2024-06-22 01:00:00,0.1640773333,0
2024-06-22 01:15:00,0.1957946667,0
2024-06-22 01:30:00,0.172228,0
2024-06-22 01:45:00,0.1476373333,0
2024-06-22 02:00:00,0.1899353333,0
2024-06-22 02:15:00,0.1435933333,0
2024-06-22 02:30:00,0.0992349333,0
2024-06-22 02:45:00,0.1705186667,0
2024-06-22 03:00:00,0.1369867333,0
2024-06-22 03:15:00,0.180048,0
2024-06-22 03:30:00,0.2236873333,0
2024-06-22 03:45:00,0.181308,0
2024-06-22 04:00:00,0.202206,0
2024-06-22 04:15:00,0.2685733333,0
2024-06-22 04:30:00,0.2112726667,0
2024-06-22 04:45:00,0.1707746667,0
2024-06-22 05:00:00,0.1921573333,0
2024-06-22 05:15:00,0.1101964,0
2024-06-22 05:30:00,0.1615344667,0.0019919133
2024-06-22 05:45:00,0.1809553333,0.0078588667
2024-06-22 06:00:00,0.1125887333,0.0595526
2024-06-22 06:15:00,0.1752030667,0.1099654
2024-06-22 06:30:00,0.21853,0.188506
2024-06-22 06:45:00,0.2119926667,0.4673893333
2024-06-22 07:00:00,0.24491,0.632268
2024-06-22 07:15:00,0.231484,0.7719706667
2024-06-22 07:30:00,0.1958386667,0.7374606667
2024-06-22 07:45:00,0.2163906667,0.7610986667
2024-06-22 08:00:00,0.186754,1.37134
2024-06-22 08:15:00,0.1189463333,1.2407066667
2024-06-22 08:30:00,0.189988,1.5401666667
2024-06-22 08:45:00,0.2023766667,1.82668
2024-06-22 09:00:00,0.348154,2.4653733333
2024-06-22 09:15:00,1.3956633333,3.6269933333
2024-06-22 09:30:00,0.6447613333,4.3586533333
2024-06-22 09:45:00,0.4224593333,3.8295933333
2024-06-22 10:00:00,0.4064066667,4.2466866667
2024-06-22 10:15:00,0.1127557333,5.29658
2024-06-22 10:30:00,0.2177990667,10.1761133333
2024-06-22 10:45:00,0.30523,9.1766666667
2024-06-22 11:00:00,0.2429053333,8.86986
2024-06-22 11:15:00,0.0348112333,7.47598
2024-06-22 11:30:00,0.3215726667,4.6907733333
2024-06-22 11:45:00,0.2875613333,4.7189933333
2024-06-22 12:00:00,0.2902150667,5.0396933333
2024-06-22 12:15:00,0.4604297333,5.62866
2024-06-22 12:30:00,3.6533666667,7.6136266667
2024-06-22 12:45:00,3.96798,7.1909933333
2024-06-22 13:00:00,5.5733866667,5.9662133333
2024-06-22 13:15:00,4.8064266667,8.2307533333
2024-06-22 13:30:00,4.6376733333,6.5124
2024-06-22 13:45:00,3.9587733333,1.6180773333
2024-06-22 14:00:00,3.8296333333,0.76969
2024-06-22 14:15:00,5.6378,0.3733373333
2024-06-22 14:30:00,4.3863533333,0.468782
2024-06-22 14:45:00,3.97272,1.1074433333
2024-06-22 15:00:00,4.0577866667,2.3803133333
2024-06-22 15:15:00,4.0408066667,3.3073866667
2024-06-22 15:30:00,5.4666533333,6.04414
2024-06-22 15:45:00,3.9211333333,7.2451333333
2024-06-22 16:00:00,3.96778,6.7410133333
2024-06-22 16:15:00,4.0126,5.79172
2024-06-22 16:30:00,4.09992,4.92956
2024-06-22 16:45:00,3.9166133333,3.5958333333
2024-06-22 17:00:00,3.9221133333,3.7905666667
2024-06-22 17:15:00,3.9574533333,3.29806
2024-06-22 17:30:00,1.4665553333,3.03882
2024-06-22 17:45:00,1.541764,3.27114
2024-06-22 18:00:00,1.374548,3.83868
2024-06-22 18:15:00,1.27486,4.5505133333
2024-06-22 18:30:00,1.1367866667,1.8903666667
2024-06-22 18:45:00,1.049536,1.3153666667
2024-06-22 19:00:00,2.2664926667,1.6988533333
2024-06-22 19:15:00,0.7318333333,1.2640293333
2024-06-22 19:30:00,0.5832706667,0.8276086667
2024-06-22 19:45:00,0.7039013333,0.7610433333
2024-06-22 20:00:00,0.291942,0.65462
2024-06-22 20:15:00,1.1250686667,0.4854173333
2024-06-22 20:30:00,5.3835933333,0.4206666667
2024-06-22 20:45:00,5.0439133333,0.2300193333
2024-06-22 21:00:00,4.3592266667,0.1237873333
2024-06-22 21:15:00,3.8492533333,0.1000445333
2024-06-22 21:30:00,3.8064466667,0.0403388667
2024-06-22 21:45:00,5.0925866667,0.0098984267
2024-06-22 22:00:00,3.66984,0.0036933333
2024-06-22 22:15:00,3.7022133333,0.0005788533
2024-06-22 22:30:00,3.65514,0
2024-06-22 22:45:00,3.69324,0
2024-06-22 23:00:00,3.7394066667,0
2024-06-22 23:15:00,3.7169266667,0
2024-06-22 23:30:00,3.79412,0
2024-06-22 23:45:00,3.82674,0
2024-06-23 00:00:00,3.7786,0
2024-06-23 00:15:00,3.7503666667,0
2024-06-23 00:30:00,1.6720553333,0
2024-06-23 00:45:00,0.1473646667,0
2024-06-23 01:00:00,0.1340142667,0
2024-06-23 01:15:00,0.1439952667,0
2024-06-23 01:30:00,0.1216838667,0
2024-06-23 01:45:00,0.1295988,0
2024-06-23 02:00:00,0.208568,0
2024-06-23 02:15:00,0.13176,0
2024-06-23 02:30:00,0.1624506667,0
2024-06-23 02:45:00,0.2233773333,0
2024-06-23 03:00:00,0.1636926667,0
2024-06-23 03:15:00,0.1825253333,0
2024-06-23 03:30:00,0.2153186667,0
2024-06-23 03:45:00,0.157698,0
2024-06-23 04:00:00,0.223262,0
2024-06-23 04:15:00,0.2110486667,0
2024-06-23 04:30:00,0.16151,0
2024-06-23 04:45:00,0.25195,0
2024-06-23 05:00:00,0.2335026667,0
2024-06-23 05:15:00,0.1820586667,0.0001761867
2024-06-23 05:30:00,0.259354,0.0034294533
2024-06-23 05:45:00,0.2674593333,0.0100645467
2024-06-23 06:00:00,0.238878,0.0486793333
2024-06-23 06:15:00,0.2935513333,0.1454922
2024-06-23 06:30:00,0.2453393333,0.3194233333
2024-06-23 06:45:00,0.2098906667,0.622618
2024-06-23 07:00:00,0.215352,0.541016
2024-06-23 07:15:00,0.1736113333,0.5047466667
2024-06-23 07:30:00,0.199892,0.4456093333
2024-06-23 07:45:00,0.2239746667,0.3404553333
2024-06-23 08:00:00,0.1295643333,0.7669166667
2024-06-23 08:15:00,0.1323456,1.5525066667
2024-06-23 08:30:00,0.1711813333,1.2927333333
2024-06-23 08:45:00,0.0947744,1.3407133333
2024-06-23 09:00:00,0.4586013333,1.8919066667
2024-06-23 09:15:00,0.5295333333,2.8002
2024-06-23 09:30:00,0.4422793333,3.1321733333
2024-06-23 09:45:00,1.7418226667,3.6219266667
2024-06-23 10:00:00,0.4617386667,3.4921466667
2024-06-23 10:15:00,0.2395926667,5.4756666667
2024-06-23 10:30:00,0.3794293333,6.8526266667
2024-06-23 10:45:00,0.43848,4.4583133333
2024-06-23 11:00:00,1.227936,3.6161333333
2024-06-23 11:15:00,0.362206,4.1883466667
2024-06-23 11:30:00,0.4043526667,4.4871266667
2024-06-23 11:45:00,0.3426866667,5.4373133333
2024-06-23 12:00:00,0.3885486667,4.5898133333
2024-06-23 12:15:00,1.32147,5.2306066667
2024-06-23 12:30:00,1.889174,5.6702333333
2024-06-23 12:45:00,1.3839,5.8034733333
2024-06-23 13:00:00,0.379954,6.4908666667
2024-06-23 13:15:00,0.3233633333,6.0036533333
2024-06-23 13:30:00,0.4720186667,3.42794
2024-06-23 13:45:00,1.5915006667,5.0019133333
2024-06-23 14:00:00,1.208524,5.1468
2024-06-23 14:15:00,1.4751386667,7.2611333333
2024-06-23 14:30:00,0.9892673333,8.7376533333
2024-06-23 14:45:00,0.6750086667,7.1626133333
2024-06-23 15:00:00,0.6967986667,8.9599
2024-06-23 15:15:00,0.5929253333,11.10248
2024-06-23 15:30:00,0.426524,10.9314
2024-06-23 15:45:00,0.1893767333,10.4659
2024-06-23 16:00:00,0.2314446667,8.15032
2024-06-23 16:15:00,0.2830353333,8.7685533333
2024-06-23 16:30:00,0.3199166667,8.4497
2024-06-23 16:45:00,0.2453126667,8.76736
2024-06-23 17:00:00,0.328934,8.4572866667
2024-06-23 17:15:00,0.4599213333,7.4233666667
2024-06-23 17:30:00,0.461688,7.5811333333
2024-06-23 17:45:00,0.35976,6.8001733333
2024-06-23 18:00:00,1.1570106667,4.3384666667
2024-06-23 18:15:00,0.7380813333,4.0482
2024-06-23 18:30:00,0.4655173333,4.6312666667
2024-06-23 18:45:00,1.8464353333,4.0982133333
2024-06-23 19:00:00,1.288926,2.641122
2024-06-23 19:15:00,0.3957093333,0.5554933333
2024-06-23 19:30:00,0.648192,0.8674186667
2024-06-23 19:45:00,3.8432433333,0.911294
2024-06-23 20:00:00,5.56454,0.7405353333
2024-06-23 20:15:00,3.7964533333,0.408258
2024-06-23 20:30:00,1.4176066667,0.357034
2024-06-23 20:45:00,0.3709213333,0.539074
2024-06-23 21:00:00,0.334956,0.368524
2024-06-23 21:15:00,0.3094153333,0.1926526667
2024-06-23 21:30:00,0.2977553333,0.071922
2024-06-23 21:45:00,0.2356526667,0.01432292
2024-06-23 22:00:00,0.477854,0.0037723533
2024-06-23 22:15:00,0.2584746667,0.0005484067
2024-06-23 22:30:00,0.2346913333,0
2024-06-23 22:45:00,0.2909766667,0
2024-06-23 23:00:00,0.2475826667,0
2024-06-23 23:15:00,0.1309026667,0
2024-06-23 23:30:00,0.186722,0
2024-06-23 23:45:00,0.15567,0
2024-06-24 00:00:00,0.1402153333,0
2024-06-24 00:15:00,0.1961953333,0
2024-06-24 00:30:00,0.1207158,0
2024-06-24 00:45:00,0.1464679333,0
2024-06-24 01:00:00,0.236348,0
2024-06-24 01:15:00,0.1876353333,0
2024-06-24 01:30:00,0.161354,0
2024-06-24 01:45:00,0.2201226667,0
2024-06-24 02:00:00,0.183358,0
2024-06-24 02:15:00,0.1589010667,0
2024-06-24 02:30:00,0.237898,0
2024-06-24 02:45:00,0.1548053333,0
2024-06-24 03:00:00,0.1649266667,0
2024-06-24 03:15:00,0.211426,0
2024-06-24 03:30:00,0.1098714667,0
2024-06-24 03:45:00,0.0883266,0
2024-06-24 04:00:00,0.176528,0
2024-06-24 04:15:00,0.2408973333,0
2024-06-24 04:30:00,0.2148393333,0
2024-06-24 04:45:00,0.2731853333,0
2024-06-24 05:00:00,0.2361146667,0
2024-06-24 05:15:00,0.2251266667,0.001065286
2024-06-24 05:30:00,0.2451146667,0.0065242
2024-06-24 05:45:00,0.196768,0.0291947333
2024-06-24 06:00:00,0.1487771333,0.0822636667
2024-06-24 06:15:00,0.156084,0.1533526667
2024-06-24 06:30:00,0.0940301333,0.2590993333
2024-06-24 06:45:00,0.1417468667,0.406798
2024-06-24 07:00:00,0.2006746667,0.727382
2024-06-24 07:15:00,0.1455846667,1.5145
2024-06-24 07:30:00,0.157312,2.18494
2024-06-24 07:45:00,0.2062393333,2.8073733333
2024-06-24 08:00:00,0.210306,3.2422866667
2024-06-24 08:15:00,0.201044,3.77756
2024-06-24 08:30:00,0.4855153333,4.38256
2024-06-24 08:45:00,0.4454873333,4.98266
2024-06-24 09:00:00,0.5667,5.4946333333
2024-06-24 09:15:00,0.175094,6.0033466667
2024-06-24 09:30:00,0.8299133333,6.4876533333
2024-06-24 09:45:00,0.217192,6.97674
2024-06-24 10:00:00,0.1903628,7.4526666667
2024-06-24 10:15:00,0.0009922,7.87868
2024-06-24 10:30:00,0.2004406667,8.39054
2024-06-24 10:45:00,0.2546286667,8.7905
2024-06-24 11:00:00,0.1429229333,9.1648266667
2024-06-24 11:15:00,0.085599,9.5026066667
2024-06-24 11:30:00,0.275868,9.8037266667
2024-06-24 11:45:00,0.2121166667,10.0338333333
2024-06-24 12:00:00,0.1846018,10.2865333333
2024-06-24 12:15:00,0.0613743933,10.4556666667
2024-06-24 12:30:00,0.0038480413,10.6298
2024-06-24 12:45:00,0.2113473333,10.8628
2024-06-24 13:00:00,0.205896,10.9646666667
2024-06-24 13:15:00,0.15656,11.0788
2024-06-24 13:30:00,0.1847277333,11.0912
2024-06-24 13:45:00,0.0413422667,11.1191333333
2024-06-24 14:00:00,0.181226,11.1010666667
2024-06-24 14:15:00,0.205118,10.9927333333
2024-06-24 14:30:00,0.2039146667,10.8883333333
2024-06-24 14:45:00,0.23441,9.4916733333
2024-06-24 15:00:00,0.2657826667,10.6959333333
2024-06-24 15:15:00,0.2145739333,10.9298
2024-06-24 15:30:00,0.0367616667,8.3418133333
2024-06-24 15:45:00,0.09035624,9.42236
2024-06-24 16:00:00,0.3080166667,5.16344
2024-06-24 16:15:00,0.268934,6.4939066667
2024-06-24 16:30:00,0.3013333333,3.9833333333
2024-06-24 16:45:00,0.2620006667,6.6648
2024-06-24 17:00:00,0.198198,9.00396
2024-06-24 17:15:00,0.2327973333,8.1781266667
2024-06-24 17:30:00,0.2259926667,7.1821066667
2024-06-24 17:45:00,0.21926,7.00894
2024-06-24 18:00:00,0.3900226667,3.8576533333
2024-06-24 18:15:00,0.52566,2.2180933333
2024-06-24 18:30:00,0.3828906667,2.2705266667
2024-06-24 18:45:00,0.455726,4.3631733333
2024-06-24 19:00:00,0.45083,3.38296
2024-06-24 19:15:00,0.2678713333,1.3744733333
2024-06-24 19:30:00,0.2954193333,1.06059
2024-06-24 19:45:00,0.2684586667,1.0383653333
2024-06-24 20:00:00,0.2554046667,0.6449946667
2024-06-24 20:15:00,0.2555686667,0.4503386667
2024-06-24 20:30:00,0.1659266667,0.4599526667
2024-06-24 20:45:00,0.1299166667,0.4888406667
2024-06-24 21:00:00,0.42275,0.305138
2024-06-24 21:15:00,0.1606553333,0.1318492667
2024-06-24 21:30:00,0.1324313333,0.0454392
2024-06-24 21:45:00,0.347394,0.0106188467
2024-06-24 22:00:00,0.2031473333,0.0029000933
2024-06-24 22:15:00,0.167462,0.0004042667
2024-06-24 22:30:00,0.257384,0
2024-06-24 22:45:00,0.2274033333,0
2024-06-24 23:00:00,0.1830826667,0
2024-06-24 23:15:00,0.217274,0
2024-06-24 23:30:00,0.1472506667,0
2024-06-24 23:45:00,0.0878366,0
2024-06-25 00:00:00,0.149458,0
2024-06-25 00:15:00,0.1146808,0
2024-06-25 00:30:00,0.0880554667,0
2024-06-25 00:45:00,0.1581286667,0
2024-06-25 01:00:00,0.1811393333,0
2024-06-25 01:15:00,0.150016,0
2024-06-25 01:30:00,0.2087426667,0
2024-06-25 01:45:00,0.1968593333,0
2024-06-25 02:00:00,0.178496,0
2024-06-25 02:15:00,0.2418266667,0
2024-06-25 02:30:00,0.1550806667,0
2024-06-25 02:45:00,0.1120371333,0
2024-06-25 03:00:00,0.1476586667,0
2024-06-25 03:15:00,0.105117,0
2024-06-25 03:30:00,0.0816506667,0
2024-06-25 03:45:00,0.1485126667,0
2024-06-25 04:00:00,0.1063125333,0
2024-06-25 04:15:00,0.164108,0
2024-06-25 04:30:00,0.2310906667,0
2024-06-25 04:45:00,0.2062126667,0
2024-06-25 05:00:00,0.198522,0
2024-06-25 05:15:00,0.290004,0.0009257947
2024-06-25 05:30:00,0.239766,0.00693198
2024-06-25 05:45:00,0.236994,0.0369894
2024-06-25 06:00:00,0.1949666667,0.1361717333
2024-06-25 06:15:00,0.1129208667,0.2727413333
2024-06-25 06:30:00,0.0907326,0.48714
2024-06-25 06:45:00,0.1437706667,0.899182
2024-06-25 07:00:00,0.1088801333,1.1070066667
2024-06-25 07:15:00,0.1078618667,1.5621533333
2024-06-25 07:30:00,0.1519000667,2.24886
2024-06-25 07:45:00,0.1590566667,2.6585466667
2024-06-25 08:00:00,0.1328766667,3.07084
2024-06-25 08:15:00,0.1964466667,3.5785466667
2024-06-25 08:30:00,0.137554,4.1738733333
2024-06-25 08:45:00,0.115316,4.742
2024-06-25 09:00:00,0.1432613333,5.2754733333
2024-06-25 09:15:00,0.0485945867,5.7823533333
2024-06-25 09:30:00,0.203408,6.26012
2024-06-25 09:45:00,0.2618893333,6.7169
2024-06-25 10:00:00,0.1349213333,7.21202
2024-06-25 10:15:00,0.0080881333,7.63978
2024-06-25 10:30:00,0.2487,8.1280133333
2024-06-25 10:45:00,0.1985,8.52624
2024-06-25 11:00:00,0.1797782,8.8895733333
2024-06-25 11:15:00,0.1473166667,9.1971533333
2024-06-25 11:30:00,0.2856906667,9.57
2024-06-25 11:45:00,0.2710606667,9.9062
2024-06-25 12:00:00,0.2337772,10.1616
2024-06-25 12:15:00,0.0417487333,10.4193333333
2024-06-25 12:30:00,0.0379848,10.7088
2024-06-25 12:45:00,0.2496,11.0684
2024-06-25 13:00:00,0.17646,11.3838
2024-06-25 13:15:00,0.1772626667,11.3787333333
2024-06-25 13:30:00,0.1956304667,10.3871866667
2024-06-25 13:45:00,0.0297875667,5.8775533333
2024-06-25 14:00:00,0.25291,5.516
2024-06-25 14:15:00,0.315918,4.1666866667
2024-06-25 14:30:00,0.2853093333,3.9215466667
2024-06-25 14:45:00,0.3155313333,5.0112733333
2024-06-25 15:00:00,0.3358246667,5.2752133333
2024-06-25 15:15:00,0.2437534667,5.6821666667
2024-06-25 15:30:00,0.0798050667,5.9772933333
2024-06-25 15:45:00,0.1336762,7.0488
2024-06-25 16:00:00,0.2673553333,6.9695866667
2024-06-25 16:15:00,0.2419766667,6.0417266667
2024-06-25 16:30:00,0.251272,7.9858133333
2024-06-25 16:45:00,0.2578886667,3.8091533333
2024-06-25 17:00:00,0.2909493333,3.51626
2024-06-25 17:15:00,0.3522646667,4.1641
2024-06-25 17:30:00,0.362102,2.90124
2024-06-25 17:45:00,0.3937166667,1.5673533333
2024-06-25 18:00:00,0.9551513333,2.2809866667
2024-06-25 18:15:00,1.1547666667,2.0884733333
2024-06-25 18:30:00,1.1392733333,1.2134513333
2024-06-25 18:45:00,1.19972,0.6620393333
2024-06-25 19:00:00,0.8209006667,0.4049813333
2024-06-25 19:15:00,0.1899446667,0.2483993333
2024-06-25 19:30:00,0.28399,0.148026
2024-06-25 19:45:00,0.2787006667,0.0878765333
2024-06-25 20:00:00,0.15211,0.1115094
2024-06-25 20:15:00,0.2008046667,0.3316013333
2024-06-25 20:30:00,0.453242,0.4351806667
2024-06-25 20:45:00,0.0818835333,0.24108
2024-06-25 21:00:00,0.1245389333,0.13132
2024-06-25 21:15:00,0.1188226667,0.0738555333
2024-06-25 21:30:00,0.1450086667,0.0113060133
2024-06-25 21:45:00,0.1951866667,0.0048480667
2024-06-25 22:00:00,0.1877726667,0.00249328
2024-06-25 22:15:00,0.1466926667,0
2024-06-25 22:30:00,0.223122,0
2024-06-25 22:45:00,0.220694,0
2024-06-25 23:00:00,0.136798,0
2024-06-25 23:15:00,0.1655973333,0
2024-06-25 23:30:00,0.1289405333,0
2024-06-25 23:45:00,0.0880495333,0
2024-06-26 00:00:00,0.1374002,0
2024-06-26 00:15:00,0.1303096,0
2024-06-26 00:30:00,0.0880001333,0
2024-06-26 00:45:00,0.1914604667,0
2024-06-26 01:00:00,0.195408,0
2024-06-26 01:15:00,0.169842,0
2024-06-26 01:30:00,0.2276026667,0
2024-06-26 01:45:00,0.2170893333,0
2024-06-26 02:00:00,0.1685246667,0
2024-06-26 02:15:00,0.1583506667,0
2024-06-26 02:30:00,0.1238710667,0
2024-06-26 02:45:00,0.0817772667,0
2024-06-26 03:00:00,0.1367148667,0
2024-06-26 03:15:00,0.1197874,0
2024-06-26 03:30:00,0.0814808,0
2024-06-26 03:45:00,0.134785,0
2024-06-26 04:00:00,0.154584,0
2024-06-26 04:15:00,0.1807473333,0
2024-06-26 04:30:00,0.2328833333,0
2024-06-26 04:45:00,0.2085046667,0
2024-06-26 05:00:00,0.14031,0
2024-06-26 05:15:00,0.1889706667,1.2886666666666666e-06
2024-06-26 05:30:00,0.1749753333,0.0023570127
2024-06-26 05:45:00,0.1438740667,0.00698196
2024-06-26 06:00:00,0.1661853333,0.0189261333
2024-06-26 06:15:00,0.1059411333,0.0748992667
2024-06-26 06:30:00,0.071248,0.151446
2024-06-26 06:45:00,0.1397156,0.2265033333
2024-06-26 07:00:00,0.138812,0.339716
2024-06-26 07:15:00,0.10344,0.607042
2024-06-26 07:30:00,0.2133893333,0.726342
2024-06-26 07:45:00,0.1690893333,1.2476973333
2024-06-26 08:00:00,0.1317526667,1.6692266667
2024-06-26 08:15:00,0.190252,1.9700266667
2024-06-26 08:30:00,0.1576806667,2.8581533333
2024-06-26 08:45:00,0.0983578667,4.4946066667
2024-06-26 09:00:00,0.1264643333,4.7329333333
2024-06-26 09:15:00,0.0391486067,5.6952133333
2024-06-26 09:30:00,0.20587,6.5883333333
2024-06-26 09:45:00,0.295002,6.9436066667
2024-06-26 10:00:00,0.2045585333,7.3712133333
2024-06-26 10:15:00,0.0213312667,7.8466333333
2024-06-26 10:30:00,0.26319,8.35082
2024-06-26 10:45:00,0.2071926667,8.7992133333
2024-06-26 11:00:00,0.199219,9.1267266667
2024-06-26 11:15:00,0.1039613333,9.3373666667
