Time,Consumption [kW],Solar power [kW]
2024-09-06 15:30:00,0.2381916667,6.8225333333
2024-09-06 15:45:00,3.6478646667,6.4982133333
2024-09-06 16:00:00,0.4106173333,6.2400266667
2024-09-06 16:15:00,0.2362183333,5.9469666667
2024-09-06 16:30:00,0.13375,5.62886
2024-09-06 16:45:00,4.839344,5.2710066667
2024-09-06 17:00:00,0.1674473333,4.9233533333
2024-09-06 17:15:00,0.1493726667,4.5554333333
2024-09-06 17:30:00,0.1274898667,4.20944
2024-09-06 17:45:00,0.196616,3.7103333333
2024-09-06 18:00:00,0.207042,2.1086493333
2024-09-06 18:15:00,0.200084,2.2193646667
2024-09-06 18:30:00,0.2211833333,0.81984
2024-09-06 18:45:00,0.2197426667,0.7385606667
2024-09-06 19:00:00,0.230346,0.6187993333
2024-09-06 19:15:00,3.4286613333,0.555462
2024-09-06 19:30:00,0.6387493333,0.33441
2024-09-06 19:45:00,0.2092926667,0.138274
2024-09-06 20:00:00,0.2186946667,0.0666694
2024-09-06 20:15:00,0.2899073333,0.0165250333
2024-09-06 20:30:00,0.244064,0.0033346111
2024-09-06 20:45:00,0.36387,0
2024-09-06 21:00:00,0.4089293333,0
2024-09-06 21:15:00,0.259536,0
2024-09-06 21:30:00,0.2753233333,0
2024-09-06 21:45:00,0.3456833333,0
2024-09-06 22:00:00,0.3010426667,0
2024-09-06 22:15:00,0.2731513333,0
2024-09-06 22:30:00,0.337784,0
2024-09-06 22:45:00,0.3439353333,0
2024-09-06 23:00:00,0.353154,0
2024-09-06 23:15:00,3.7241413333,0
2024-09-06 23:30:00,0.2990813333,0
2024-09-06 23:45:00,0.209946,0
2024-09-07 00:00:00,0.7280373333,0
2024-09-07 00:15:00,1.2185266667,0
2024-09-07 00:30:00,0.2290066667,0
2024-09-07 00:45:00,0.2047913333,0
2024-09-07 01:00:00,1.60468,0
2024-09-07 01:15:00,0.294662,0
2024-09-07 01:30:00,0.2236066667,0
2024-09-07 01:45:00,0.191636,0
2024-09-07 02:00:00,3.5739733333,0
2024-09-07 02:15:00,0.1695546667,0
2024-09-07 02:30:00,0.1506173333,0
2024-09-07 02:45:00,0.1920673333,0
2024-09-07 03:00:00,0.222492,0
2024-09-07 03:15:00,0.2064106667,0
2024-09-07 03:30:00,0.1851533333,0
2024-09-07 03:45:00,0.2094546667,0
2024-09-07 04:00:00,0.184766,0
2024-09-07 04:15:00,0.1554173333,0
2024-09-07 04:30:00,0.166594,0
2024-09-07 04:45:00,0.2131293333,0
2024-09-07 05:00:00,0.2119233333,0
2024-09-07 05:15:00,0.190458,0
2024-09-07 05:30:00,0.182958,0
2024-09-07 05:45:00,0.1843433333,0
2024-09-07 06:00:00,0.1445873333,0
2024-09-07 06:15:00,0.1883133333,0
2024-09-07 06:30:00,0.2418926667,0
2024-09-07 06:45:00,0.24491,0.0017106006
2024-09-07 07:00:00,0.2124513333,0.01323178
2024-09-07 07:15:00,0.2271366667,0.0679716667
2024-09-07 07:30:00,0.9305593333,0.133378
2024-09-07 07:45:00,3.3690766667,0.57438
2024-09-07 08:00:00,0.186488,1.1194826667
2024-09-07 08:15:00,0.3595646667,1.43224
2024-09-07 08:30:00,0.2846753333,1.65752
2024-09-07 08:45:00,0.2712246667,1.8568866667
2024-09-07 09:00:00,0.1826893333,2.14776
2024-09-07 09:15:00,0.1640033333,2.5484866667
2024-09-07 09:30:00,0.1752986667,3.0058
2024-09-07 09:45:00,0.2416973333,3.5214466667
2024-09-07 10:00:00,0.2333253333,4.04916
2024-09-07 10:15:00,0.2446966667,4.6614133333
2024-09-07 10:30:00,0.2624866667,5.1964733333
2024-09-07 10:45:00,0.227474,5.5340066667
2024-09-07 11:00:00,0.1423393333,5.64584
2024-09-07 11:15:00,0.0870292667,6.1713533333
2024-09-07 11:30:00,0.1062733333,6.1494333333
2024-09-07 11:45:00,0.077227,5.7891866667
2024-09-07 12:00:00,0.0822171333,6.7302066667
2024-09-07 12:15:00,0.1097546667,6.8401
2024-09-07 12:30:00,0.127186,7.04768
2024-09-07 12:45:00,0.1383219333,7.2367266667
2024-09-07 13:00:00,0.1906513333,7.5452466667
2024-09-07 13:15:00,3.4449266667,6.7098333333
2024-09-07 13:30:00,0.5560566667,7.1859666667
2024-09-07 13:45:00,0.1902733333,7.24254
2024-09-07 14:00:00,0.2172766667,7.18144
2024-09-07 14:15:00,0.2109953333,7.18944
2024-09-07 14:30:00,0.131848,7.1605866667
2024-09-07 14:45:00,0.155124,7.0804
2024-09-07 15:00:00,0.1343826667,6.9949266667
2024-09-07 15:15:00,0.1062252,6.8786133333
2024-09-07 15:30:00,0.057558,6.1624733333
2024-09-07 15:45:00,0.1109713333,4.9457133333
2024-09-07 16:00:00,0.1579766667,5.9553866667
2024-09-07 16:15:00,0.15496,5.8316133333
2024-09-07 16:30:00,0.1396753333,5.43816
2024-09-07 16:45:00,0.1673406667,5.0679466667
2024-09-07 17:00:00,0.1669506667,4.7524266667
2024-09-07 17:15:00,0.164662,4.3566933333
2024-09-07 17:30:00,0.2016646667,3.94356
2024-09-07 17:45:00,0.2042446667,3.3423533333
2024-09-07 18:00:00,0.1775273333,2.5853566667
2024-09-07 18:15:00,0.1349966667,2.0059706667
2024-09-07 18:30:00,0.1862133333,0.5508153333
2024-09-07 18:45:00,0.159778,0.463928
2024-09-07 19:00:00,0.139764,0.2844526667
2024-09-07 19:15:00,0.230306,0.197196
2024-09-07 19:30:00,0.2745746667,0.2160266667
2024-09-07 19:45:00,0.2447733333,0.152544
2024-09-07 20:00:00,0.187332,0.0612346667
2024-09-07 20:15:00,0.1878386667,0.0095319333
2024-09-07 20:30:00,0.1827906667,0.0032626667
2024-09-07 20:45:00,0.1289813333,0
2024-09-07 21:00:00,0.1359726667,0
2024-09-07 21:15:00,4.419102,0
2024-09-07 21:30:00,0.206904,0
2024-09-07 21:45:00,0.2737113333,0
2024-09-07 22:00:00,0.3869013333,0
2024-09-07 22:15:00,0.2275146667,0
2024-09-07 22:30:00,0.3510173333,0
2024-09-07 22:45:00,0.293674,0
2024-09-07 23:00:00,0.389616,0
2024-09-07 23:15:00,0.4259346667,0
2024-09-07 23:30:00,0.419644,0
2024-09-07 23:45:00,0.445612,0
2024-09-08 00:00:00,0.2972293333,0
2024-09-08 00:15:00,0.1429293333,0
2024-09-08 00:30:00,0.1264033333,0
2024-09-08 00:45:00,0.1303213333,0
2024-09-08 01:00:00,0.1476126667,0
2024-09-08 01:15:00,0.1332826667,0
2024-09-08 01:30:00,0.156208,0
2024-09-08 01:45:00,0.2084526667,0
2024-09-08 02:00:00,0.2327073333,0
2024-09-08 02:15:00,0.226852,0
2024-09-08 02:30:00,0.241758,0
2024-09-08 02:45:00,0.251156,0
2024-09-08 03:00:00,0.2240446667,0
2024-09-08 03:15:00,0.2234753333,0
2024-09-08 03:30:00,0.1885933333,0
2024-09-08 03:45:00,0.1649693333,0
2024-09-08 04:00:00,0.151476,0
2024-09-08 04:15:00,0.1450953333,0
2024-09-08 04:30:00,0.120484,0
2024-09-08 04:45:00,0.1680213333,0
2024-09-08 05:00:00,0.2308086667,0
2024-09-08 05:15:00,0.187908,0
2024-09-08 05:30:00,0.1531153333,0
2024-09-08 05:45:00,0.211652,0
2024-09-08 06:00:00,0.225326,0
2024-09-08 06:15:00,2.2478993333,0
2024-09-08 06:30:00,3.4926866667,0
2024-09-08 06:45:00,0.2157073333,0.0005948173
2024-09-08 07:00:00,0.1780293333,0.00548114
2024-09-08 07:15:00,0.15188,0.0325309733
2024-09-08 07:30:00,0.1777546667,0.1043948667
2024-09-08 07:45:00,0.17265,0.1969646667
2024-09-08 08:00:00,0.1841446667,0.3835553333
2024-09-08 08:15:00,0.204286,0.2796206667
2024-09-08 08:30:00,0.21081,0.5324313333
2024-09-08 08:45:00,0.209412,0.8402106667
2024-09-08 09:00:00,0.1607213333,1.0654606667
2024-09-08 09:15:00,0.1890633333,1.021196
2024-09-08 09:30:00,0.1835193333,1.017376
2024-09-08 09:45:00,0.2038546667,1.0082573333
2024-09-08 10:00:00,0.39723,1.3628933333
2024-09-08 10:15:00,0.2438686667,1.60928
2024-09-08 10:30:00,0.8316506667,1.1552666667
2024-09-08 10:45:00,1.0342913333,1.1113866667
2024-09-08 11:00:00,0.527542,1.2802866667
2024-09-08 11:15:00,0.2662806667,1.5422
2024-09-08 11:30:00,0.33462,1.08862
2024-09-08 11:45:00,0.294794,1.3996733333
2024-09-08 12:00:00,0.4682186667,0.9725353333
2024-09-08 12:15:00,0.2320186667,1.066364
2024-09-08 12:30:00,0.1801073333,0.8614346667
2024-09-08 12:45:00,3.1274406667,0.9491833333
2024-09-08 13:00:00,2.6147972,1.0415566667
2024-09-08 13:15:00,0.1141565333,1.87278
2024-09-08 13:30:00,0.126058,1.8837333333
2024-09-08 13:45:00,0.1188573333,1.21942
2024-09-08 14:00:00,0.1406793333,1.28934
2024-09-08 14:15:00,0.1745826667,2.59354
2024-09-08 14:30:00,0.2654606667,2.1667333333
2024-09-08 14:45:00,0.2667566667,2.054
2024-09-08 15:00:00,0.2135326667,2.7630933333
2024-09-08 15:15:00,0.2450906667,1.9295066667
2024-09-08 15:30:00,0.2323373333,1.0105686667
2024-09-08 15:45:00,0.2050286667,0.8431373333
2024-09-08 16:00:00,0.1842026667,1.36212
2024-09-08 16:15:00,0.2130006667,1.3111
2024-09-08 16:30:00,0.191538,1.0525826667
2024-09-08 16:45:00,0.1124453333,0.852924
2024-09-08 17:00:00,0.1130813333,1.10567
2024-09-08 17:15:00,0.120612,0.9568346667
2024-09-08 17:30:00,0.1080166667,0.841142
2024-09-08 17:45:00,0.1526506667,0.5510633333
2024-09-08 18:00:00,0.1880493333,0.561696
2024-09-08 18:15:00,0.243262,0.4339393333
2024-09-08 18:30:00,0.247242,0.304122
2024-09-08 18:45:00,0.248316,0.6558093333
2024-09-08 19:00:00,0.226104,0.562912
2024-09-08 19:15:00,4.6594446667,0.3663373333
2024-09-08 19:30:00,7.57308,0.262024
2024-09-08 19:45:00,7.13964,0.1668500667
2024-09-08 20:00:00,7.00938,0.0296235467
2024-09-08 20:15:00,6.85556,0.0039274267
2024-09-08 20:30:00,7.09,0.0003147633
2024-09-08 20:45:00,6.92116,0
2024-09-08 21:00:00,6.0036,0
2024-09-08 21:15:00,6.8815933333,0
2024-09-08 21:30:00,10.8735733333,0
2024-09-08 21:45:00,6.0610266667,0
2024-09-08 22:00:00,5.9887933333,0
2024-09-08 22:15:00,6.04274,0
2024-09-08 22:30:00,6.0374733333,0
2024-09-08 22:45:00,6.10738,0
2024-09-08 23:00:00,5.9862133333,0
2024-09-08 23:15:00,5.9394066667,0
2024-09-08 23:30:00,5.93082,0
2024-09-08 23:45:00,5.8306333333,0
2024-09-09 00:00:00,5.86164,0
2024-09-09 00:15:00,5.8742066667,0
2024-09-09 00:30:00,0.2296733333,0
2024-09-09 00:45:00,0.276632,0
2024-09-09 01:00:00,0.2510346667,0
2024-09-09 01:15:00,0.20202,0
2024-09-09 01:30:00,0.1757546667,0
2024-09-09 01:45:00,0.169946,0
2024-09-09 02:00:00,0.1873973333,0
2024-09-09 02:15:00,0.1645126667,0
2024-09-09 02:30:00,0.1725253333,0
2024-09-09 02:45:00,0.1366966667,0
2024-09-09 03:00:00,0.156564,0
2024-09-09 03:15:00,0.178396,0
2024-09-09 03:30:00,0.207478,0
2024-09-09 03:45:00,0.2399453333,0
2024-09-09 04:00:00,0.2587273333,0
2024-09-09 04:15:00,0.2685753333,0
2024-09-09 04:30:00,0.231352,0
2024-09-09 04:45:00,0.206194,0
2024-09-09 05:00:00,0.213428,0
2024-09-09 05:15:00,0.1869073333,0
2024-09-09 05:30:00,0.139121,0
2024-09-09 05:45:00,0.146136,0
2024-09-09 06:00:00,0.1492486667,0
2024-09-09 06:15:00,0.1132110667,0
2024-09-09 06:30:00,1.5073192667,0
2024-09-09 06:45:00,4.515142,0.0001748787
2024-09-09 07:00:00,0.362616,0.00448516
2024-09-09 07:15:00,0.276376,0.0167670933
2024-09-09 07:30:00,0.365598,0.0479296667
2024-09-09 07:45:00,0.275244,0.168845
2024-09-09 08:00:00,0.2841706667,0.259698
2024-09-09 08:15:00,0.2001686667,0.3017166667
2024-09-09 08:30:00,0.277284,0.38632
2024-09-09 08:45:00,0.260218,0.405688
2024-09-09 09:00:00,0.2006813333,0.6090933333
2024-09-09 09:15:00,0.1722493333,0.5809446667
2024-09-09 09:30:00,0.1547746667,0.7728913333
2024-09-09 09:45:00,0.1423046667,0.962472
2024-09-09 10:00:00,0.1920266667,1.1713266667
2024-09-09 10:15:00,0.2418033333,1.029068
2024-09-09 10:30:00,0.224672,1.26008
2024-09-09 10:45:00,0.3118473333,1.1316333333
2024-09-09 11:00:00,0.387898,2.4228933333
2024-09-09 11:15:00,0.3669353333,1.51888
2024-09-09 11:30:00,0.3061433333,2.1505866667
2024-09-09 11:45:00,0.2904866667,3.0537933333
2024-09-09 12:00:00,0.286766,2.3572933333
2024-09-09 12:15:00,0.2919506667,2.5059866667
2024-09-09 12:30:00,0.2969,3.2691266667
2024-09-09 12:45:00,0.2019386667,2.3614733333
2024-09-09 13:00:00,0.1155111333,2.2160266667
2024-09-09 13:15:00,0.1210961333,1.8123733333
2024-09-09 13:30:00,5.1137833333,2.1069933333
2024-09-09 13:45:00,0.366052,2.5239466667
2024-09-09 14:00:00,0.1899093333,2.57228
2024-09-09 14:15:00,0.2861793333,2.54288
2024-09-09 14:30:00,0.2816806667,2.65018
2024-09-09 14:45:00,0.5371806667,2.87274
2024-09-09 15:00:00,0.3250346667,2.8387666667
2024-09-09 15:15:00,0.24835,2.7594333333
2024-09-09 15:30:00,0.2219533333,2.5159666667
2024-09-09 15:45:00,0.2189766667,2.62746
2024-09-09 16:00:00,0.1589813333,2.0162066667
2024-09-09 16:15:00,0.1328126667,1.9344866667
2024-09-09 16:30:00,0.0980120667,1.70636
2024-09-09 16:45:00,0.152292,1.6058733333
2024-09-09 17:00:00,0.2039286667,1.39478
2024-09-09 17:15:00,0.2125893333,1.69628
2024-09-09 17:30:00,0.2701313333,1.6135933333
2024-09-09 17:45:00,0.2629013333,2.0909
2024-09-09 18:00:00,0.2405086667,0.7936066667
2024-09-09 18:15:00,0.2878486667,0.9427586667
2024-09-09 18:30:00,0.2911893333,0.839584
2024-09-09 18:45:00,0.2503053333,0.5204353333
2024-09-09 19:00:00,0.1873266667,0.490588
2024-09-09 19:15:00,0.2159413333,0.2392546667
2024-09-09 19:30:00,0.183622,0.1443873333
2024-09-09 19:45:00,0.1070221333,0.0861874667
2024-09-09 20:00:00,0.12442,0.01712324
2024-09-09 20:15:00,0.17257,0.0054037467
2024-09-09 20:30:00,0.1426746667,0.000479718
2024-09-09 20:45:00,0.1067934667,0
2024-09-09 21:00:00,0.1718066667,0
2024-09-09 21:15:00,0.2404326667,0
2024-09-09 21:30:00,0.2604746667,0
2024-09-09 21:45:00,0.353306,0
2024-09-09 22:00:00,0.3896013333,0
2024-09-09 22:15:00,0.3461593333,0
2024-09-09 22:30:00,0.2654986667,0
2024-09-09 22:45:00,0.2420966667,0
2024-09-09 23:00:00,2.985086,0
2024-09-09 23:15:00,2.2045018667,0
2024-09-09 23:30:00,0.1307271333,0
2024-09-09 23:45:00,0.180272,0
2024-09-10 00:00:00,0.1538626667,0
2024-09-10 00:15:00,0.1056422667,0
2024-09-10 00:30:00,0.1503448,0
2024-09-10 00:45:00,0.2261913333,0
2024-09-10 01:00:00,0.235298,0
2024-09-10 01:15:00,0.231554,0
2024-09-10 01:30:00,0.284208,0
2024-09-10 01:45:00,0.2718186667,0
2024-09-10 02:00:00,0.2105466667,0
2024-09-10 02:15:00,0.2318546667,0
2024-09-10 02:30:00,0.2102013333,0
2024-09-10 02:45:00,0.1274373333,0
2024-09-10 03:00:00,0.1034977333,0
2024-09-10 03:15:00,0.176632,0
2024-09-10 03:30:00,0.1727286667,0
2024-09-10 03:45:00,0.1114062,0
2024-09-10 04:00:00,0.1089192,0
2024-09-10 04:15:00,0.233808,0
2024-09-10 04:30:00,0.2053453333,0
2024-09-10 04:45:00,0.2613766667,0
2024-09-10 05:00:00,0.296052,0
2024-09-10 05:15:00,0.26375,0
2024-09-10 05:30:00,0.207926,0
2024-09-10 05:45:00,0.2601573333,0
2024-09-10 06:00:00,0.2079933333,0
2024-09-10 06:15:00,0.12545,0
2024-09-10 06:30:00,0.1523253333,0
2024-09-10 06:45:00,0.170766,0.0004659801
2024-09-10 07:00:00,0.2497913333,0.00516172
2024-09-10 07:15:00,1.2461393333,0.0338385333
2024-09-10 07:30:00,4.172568,0.0965083333
2024-09-10 07:45:00,0.1755273333,0.1888746667
2024-09-10 08:00:00,0.169974,0.2880346667
2024-09-10 08:15:00,0.2257493333,0.700494
2024-09-10 08:30:00,0.2430413333,1.5245266667
2024-09-10 08:45:00,0.250484,1.8137533333
2024-09-10 09:00:00,0.2598526667,2.1297733333
2024-09-10 09:15:00,0.2420313333,2.6051066667
2024-09-10 09:30:00,0.19864,2.99874
2024-09-10 09:45:00,0.1571306667,3.5204066667
2024-09-10 10:00:00,0.1491106667,4.08562
2024-09-10 10:15:00,0.1409773333,4.5598266667
2024-09-10 10:30:00,0.1238353333,4.8613733333
2024-09-10 10:45:00,0.1510093333,5.1845666667
2024-09-10 11:00:00,0.1309946667,5.8249266667
2024-09-10 11:15:00,0.1203746667,6.1705
2024-09-10 11:30:00,0.1532613333,6.5082533333
2024-09-10 11:45:00,0.175206,6.8162266667
2024-09-10 12:00:00,0.183096,7.1059933333
2024-09-10 12:15:00,0.2128133333,7.3649733333
2024-09-10 12:30:00,0.2455873333,7.49302
2024-09-10 12:45:00,0.202888,7.63322
2024-09-10 13:00:00,0.1719906667,7.7067266667
2024-09-10 13:15:00,0.1578593333,7.7120466667
2024-09-10 13:30:00,0.1263833333,7.7371733333
2024-09-10 13:45:00,0.0894170667,7.7143
2024-09-10 14:00:00,0.0775515333,7.6127466667
2024-09-10 14:15:00,0.1240386667,7.6851066667
2024-09-10 14:30:00,0.1157222667,7.35144
2024-09-10 14:45:00,0.1045758,7.3960866667
2024-09-10 15:00:00,0.1128329333,7.3162
2024-09-10 15:15:00,1.1117573333,7.0740733333
2024-09-10 15:30:00,3.8123993333,6.85448
2024-09-10 15:45:00,0.191428,6.5648533333
2024-09-10 16:00:00,0.238406,6.2533333333
2024-09-10 16:15:00,0.2294053333,5.9885666667
2024-09-10 16:30:00,0.2033813333,5.63006
2024-09-10 16:45:00,0.2028413333,5.2415933333
2024-09-10 17:00:00,0.3552726667,4.86756
2024-09-10 17:15:00,0.4281726667,4.1726733333
2024-09-10 17:30:00,0.6679746667,3.4701666667
2024-09-10 17:45:00,0.809962,3.7379533333
2024-09-10 18:00:00,0.626024,3.2848666667
2024-09-10 18:15:00,0.145852,1.4866753333
2024-09-10 18:30:00,0.180566,0.4492973333
2024-09-10 18:45:00,0.2056353333,0.397688
2024-09-10 19:00:00,0.2494526667,0.3524986667
2024-09-10 19:15:00,0.41292,0.2789913333
2024-09-10 19:30:00,1.7310133333,0.2101786667
2024-09-10 19:45:00,1.268766,0.1310210667
2024-09-10 20:00:00,0.660176,0.0461332
2024-09-10 20:15:00,0.5181533333,0.0068941733
2024-09-10 20:30:00,2.152698,0.0010568067
2024-09-10 20:45:00,3.179868,0
2024-09-10 21:00:00,0.577896,0
2024-09-10 21:15:00,0.414146,0
2024-09-10 21:30:00,0.3344886667,0
2024-09-10 21:45:00,0.3697573333,0
2024-09-10 22:00:00,0.3378593333,0
2024-09-10 22:15:00,0.3515793333,0
2024-09-10 22:30:00,1.3102166667,0
2024-09-10 22:45:00,3.16702,0
2024-09-10 23:00:00,0.259626,0
2024-09-10 23:15:00,0.1990793333,0
2024-09-10 23:30:00,0.2239706667,0
2024-09-10 23:45:00,0.2144713333,0
2024-09-11 00:00:00,0.182708,0
2024-09-11 00:15:00,0.1349713333,0
2024-09-11 00:30:00,0.1605346667,0
2024-09-11 00:45:00,0.1283053333,0
2024-09-11 01:00:00,0.1123859333,0
2024-09-11 01:15:00,0.1062520667,0
2024-09-11 01:30:00,0.1269286667,0
2024-09-11 01:45:00,0.2254286667,0
2024-09-11 02:00:00,0.250196,0
2024-09-11 02:15:00,0.27721,0
2024-09-11 02:30:00,0.228708,0
2024-09-11 02:45:00,0.2091413333,0
2024-09-11 03:00:00,0.2445993333,0
2024-09-11 03:15:00,0.2225313333,0
2024-09-11 03:30:00,0.1619133333,0
2024-09-11 03:45:00,1.862632,0
2024-09-11 04:00:00,2.3579026667,0
2024-09-11 04:15:00,0.108366,0
2024-09-11 04:30:00,0.1166015333,0
2024-09-11 04:45:00,0.134532,0
2024-09-11 05:00:00,0.1834113333,0
2024-09-11 05:15:00,0.1855033333,0
2024-09-11 05:30:00,0.23441,0
2024-09-11 05:45:00,0.254734,0
2024-09-11 06:00:00,0.2574666667,0
2024-09-11 06:15:00,0.2059786667,0
2024-09-11 06:30:00,0.2346566667,0
2024-09-11 06:45:00,0.334762,0.00046876
2024-09-11 07:00:00,0.2131413333,0.0069161267
2024-09-11 07:15:00,0.1978666667,0.0463082667
2024-09-11 07:30:00,0.1423686667,0.1680276667
2024-09-11 07:45:00,0.1473127333,0.37464
2024-09-11 08:00:00,0.080404,0.74375
2024-09-11 08:15:00,0.1338420667,0.8469153333
2024-09-11 08:30:00,0.1822413333,1.3389613333
2024-09-11 08:45:00,0.189944,1.36502
2024-09-11 09:00:00,0.1899566667,1.8016933333
2024-09-11 09:15:00,0.233942,2.2002
2024-09-11 09:30:00,0.233432,2.4110733333
2024-09-11 09:45:00,0.2135533333,2.6789866667
2024-09-11 10:00:00,0.2575453333,2.9228866667
2024-09-11 10:15:00,4.498554,3.3955866667
2024-09-11 10:30:00,0.19318,2.6987666667
2024-09-11 10:45:00,0.1875526667,2.7562666667
2024-09-11 11:00:00,0.1676273333,3.6330066667
2024-09-11 11:15:00,0.1322773333,4.2023466667
2024-09-11 11:30:00,0.112146,2.7652866667
2024-09-11 11:45:00,0.1740753333,3.6927666667
2024-09-11 12:00:00,0.1717293333,4.3575733333
2024-09-11 12:15:00,0.3151586667,3.9667266667
2024-09-11 12:30:00,0.2355246667,3.6226933333
2024-09-11 12:45:00,0.2143973333,4.2031266667
2024-09-11 13:00:00,0.175458,5.0125
2024-09-11 13:15:00,0.20734,3.2822933333
2024-09-11 13:30:00,0.232968,2.9914066667
2024-09-11 13:45:00,0.167356,2.6225066667
2024-09-11 14:00:00,0.1458613333,1.7156133333
2024-09-11 14:15:00,0.1783653333,1.1001066667
2024-09-11 14:30:00,0.1373446667,0.948628
2024-09-11 14:45:00,0.1103898667,0.9516786667
2024-09-11 15:00:00,0.0924376667,0.9443046667
2024-09-11 15:15:00,0.1478773333,0.8813946667
2024-09-11 15:30:00,0.1628786667,0.933676
2024-09-11 15:45:00,0.1730953333,0.998334
2024-09-11 16:00:00,0.3031313333,1.0535466667
2024-09-11 16:15:00,0.2790226667,1.07122
2024-09-11 16:30:00,3.1451713333,1.1258133333
2024-09-11 16:45:00,2.070902,1.3084933333
2024-09-11 17:00:00,0.348444,1.2389733333
2024-09-11 17:15:00,0.2691473333,0.7902686667
2024-09-11 17:30:00,0.3386986667,0.7615713333
2024-09-11 17:45:00,0.3949466667,0.850028
2024-09-11 18:00:00,0.3128866667,0.810454
2024-09-11 18:15:00,1.4819073333,0.8109986667
2024-09-11 18:30:00,1.7213726667,0.7933226667
2024-09-11 18:45:00,2.262152,0.4238453333
2024-09-11 19:00:00,3.7443266667,0.2515406667
2024-09-11 19:15:00,0.8586066667,0.2132553333
2024-09-11 19:30:00,0.4203953333,0.1256928
2024-09-11 19:45:00,0.4229133333,0.0321168
2024-09-11 20:00:00,0.27717,0.0067806067
2024-09-11 20:15:00,0.27812,0.00270202
2024-09-11 20:30:00,0.2764986667,0
2024-09-11 20:45:00,0.227636,0
2024-09-11 21:00:00,0.186208,0
2024-09-11 21:15:00,0.1713593333,0
2024-09-11 21:30:00,0.231732,0
2024-09-11 21:45:00,1.296932,0
2024-09-11 22:00:00,2.7485846667,0
2024-09-11 22:15:00,0.2065433333,0
2024-09-11 22:30:00,0.2419066667,0
2024-09-11 22:45:00,0.3823586667,0
2024-09-11 23:00:00,0.2780446667,0
2024-09-11 23:15:00,0.2797466667,0
2024-09-11 23:30:00,0.2611673333,0
2024-09-11 23:45:00,0.25149,0
2024-09-12 00:00:00,0.2305666667,0
2024-09-12 00:15:00,0.2305726667,0
2024-09-12 00:30:00,0.1994433333,0
2024-09-12 00:45:00,0.188246,0
2024-09-12 01:00:00,0.2081473333,0
2024-09-12 01:15:00,0.1859393333,0
2024-09-12 01:30:00,0.1771953333,0
2024-09-12 01:45:00,0.1761446667,0
2024-09-12 02:00:00,0.129528,0
2024-09-12 02:15:00,0.1549066667,0
2024-09-12 02:30:00,0.1869846667,0
2024-09-12 02:45:00,0.1883893333,0
2024-09-12 03:00:00,2.61452,0
2024-09-12 03:15:00,1.36137,0
2024-09-12 03:30:00,0.1998133333,0
2024-09-12 03:45:00,0.1886226667,0
2024-09-12 04:00:00,0.1907886667,0
2024-09-12 04:15:00,0.1968406667,0
2024-09-12 04:30:00,0.1966946667,0
2024-09-12 04:45:00,0.213776,0
2024-09-12 05:00:00,0.2098813333,0
2024-09-12 05:15:00,0.1877353333,0
2024-09-12 05:30:00,0.1570666667,0
2024-09-12 05:45:00,0.17591,0
2024-09-12 06:00:00,0.203912,0
2024-09-12 06:15:00,0.1832126667,0
2024-09-12 06:30:00,0.21976,0
2024-09-12 06:45:00,0.2981886667,0
2024-09-12 07:00:00,0.1918673333,0.0025811813
2024-09-12 07:15:00,0.158816,0.0141986733
2024-09-12 07:30:00,0.1682986667,0.1007003333
2024-09-12 07:45:00,0.1239153333,0.2656633333
2024-09-12 08:00:00,0.1798746667,0.5146706667
2024-09-12 08:15:00,0.2076446667,0.7764773333
2024-09-12 08:30:00,0.2057246667,0.8127146667
2024-09-12 08:45:00,0.1600826667,0.9038053333
2024-09-12 09:00:00,0.1777313333,1.1930266667
2024-09-12 09:15:00,0.19113,2.16562
2024-09-12 09:30:00,0.1644493333,2.0865066667
2024-09-12 09:45:00,0.149024,2.7301333333
2024-09-12 10:00:00,0.4390746667,3.1830866667
2024-09-12 10:15:00,3.9923686667,3.0257333333
2024-09-12 10:30:00,0.1428933333,4.3139733333
2024-09-12 10:45:00,0.1738366667,5.81264
2024-09-12 11:00:00,0.1692053333,6.2206933333
2024-09-12 11:15:00,0.1270860667,6.6394266667
2024-09-12 11:30:00,0.1245924,7.1548933333
2024-09-12 11:45:00,0.203742,7.9762866667
2024-09-12 12:00:00,0.1824033333,9.05014
2024-09-12 12:15:00,0.13258,9.4077933333
2024-09-12 12:30:00,0.1270567333,8.8382266667
2024-09-12 12:45:00,0.1679366667,7.5364066667
2024-09-12 13:00:00,0.130146,4.94664
2024-09-12 13:15:00,0.1219486667,4.2519733333
2024-09-12 13:30:00,0.1540826667,5.2536333333
2024-09-12 13:45:00,0.167296,6.0122866667
2024-09-12 14:00:00,0.1422653333,6.5840266667
2024-09-12 14:15:00,0.3304206667,7.1384133333
2024-09-12 14:30:00,0.204784,3.20514
2024-09-12 14:45:00,0.1812053333,2.8846533333
2024-09-12 15:00:00,0.1798486667,2.7452866667
2024-09-12 15:15:00,0.18177,3.46716
2024-09-12 15:30:00,0.2236693333,4.7609133333
2024-09-12 15:45:00,0.1903926667,4.1890333333
2024-09-12 16:00:00,0.145104,3.21632
2024-09-12 16:15:00,0.1655993333,2.3852733333
2024-09-12 16:30:00,0.181612,2.9756533333
2024-09-12 16:45:00,0.13941,4.07704
2024-09-12 17:00:00,0.1899653333,3.6134533333
2024-09-12 17:15:00,1.127262,2.1577733333
