Time,Consumption [kW],Solar power [kW]
2024-06-11 16:30:00,2.3781133333,4.8270733333
2024-06-11 16:45:00,2.4075666667,4.2337
2024-06-11 17:00:00,2.9309933333,2.27496
2024-06-11 17:15:00,2.42162,1.91602
2024-06-11 17:30:00,2.2027,2.0864333333
2024-06-11 17:45:00,1.6335333333,1.91346
2024-06-11 18:00:00,1.4730466667,1.4563266667
2024-06-11 18:15:00,1.3924333333,1.0070506667
2024-06-11 18:30:00,1.14244,0.9592853333
2024-06-11 18:45:00,3.5587133333,0.7779713333
2024-06-11 19:00:00,5.0846733333,0.6522526667
2024-06-11 19:15:00,3.06444,0.5317813333
2024-06-11 19:30:00,2.529446,0.5319493333
2024-06-11 19:45:00,1.3590066667,0.45025
2024-06-11 20:00:00,1.2946466667,0.2648793333
2024-06-11 20:15:00,1.3674733333,0.2447613333
2024-06-11 20:30:00,1.3227933333,0.1769066667
2024-06-11 20:45:00,1.3340333333,0.0990358
2024-06-11 21:00:00,2.3045266667,0.0572209333
2024-06-11 21:15:00,1.31638,0.0201774667
2024-06-11 21:30:00,3.1221066667,0.0095709333
2024-06-11 21:45:00,1.4255266667,0.0058617333
2024-06-11 22:00:00,1.21362,0.0026840147
2024-06-11 22:15:00,1.15474,0
2024-06-11 22:30:00,1.8117826667,0
2024-06-11 22:45:00,0.9575393333,0
2024-06-11 23:00:00,0.691294,0
2024-06-11 23:15:00,0.643654,0
2024-06-11 23:30:00,0.684366,0
2024-06-11 23:45:00,1.2004,0
2024-06-12 00:00:00,1.22172,0
2024-06-12 00:15:00,1.0888133333,0
2024-06-12 00:30:00,1.1198933333,0
2024-06-12 00:45:00,1.7046466667,0
2024-06-12 01:00:00,2.4981666667,0
2024-06-12 01:15:00,1.0135413333,0
2024-06-12 01:30:00,1.0365733333,0
2024-06-12 01:45:00,0.7964473333,0
2024-06-12 02:00:00,0.5814073333,0
2024-06-12 02:15:00,0.6486713333,0
2024-06-12 02:30:00,0.4739666667,0
2024-06-12 02:45:00,0.54798,0
2024-06-12 03:00:00,1.0875313333,0
2024-06-12 03:15:00,1.1510933333,0
2024-06-12 03:30:00,1.10838,0
2024-06-12 03:45:00,1.07728,0
2024-06-12 04:00:00,1.1063266667,0
2024-06-12 04:15:00,1.0096433333,0
2024-06-12 04:30:00,1.0326253333,0
2024-06-12 04:45:00,0.9796246667,0
2024-06-12 05:00:00,1.43747,0
2024-06-12 05:15:00,1.8753713333,0.0013048406
2024-06-12 05:30:00,0.5149253333,0.0060056
2024-06-12 05:45:00,0.5084426667,0.026182
2024-06-12 06:00:00,0.7920366667,0.0937714
2024-06-12 06:15:00,1.1726066667,0.205504
2024-06-12 06:30:00,1.2099466667,0.409722
2024-06-12 06:45:00,1.4344466667,0.6746586667
2024-06-12 07:00:00,1.1130533333,1.1225546667
2024-06-12 07:15:00,1.0850933333,1.932364
2024-06-12 07:30:00,1.3234266667,0.91143
2024-06-12 07:45:00,1.9224973333,2.9356533333
2024-06-12 08:00:00,2.52036,3.9948866667
2024-06-12 08:15:00,2.39206,5.8395866667
2024-06-12 08:30:00,2.95506,4.7521533333
2024-06-12 08:45:00,3.70156,3.8248733333
2024-06-12 09:00:00,2.5373533333,3.1019666667
2024-06-12 09:15:00,1.5656666667,3.3606133333
2024-06-12 09:30:00,1.55254,5.1492733333
2024-06-12 09:45:00,1.52184,4.46636
2024-06-12 10:00:00,3.4020933333,4.2989533333
2024-06-12 10:15:00,5.1630866667,8.11326
2024-06-12 10:30:00,3.8447266667,7.7389866667
2024-06-12 10:45:00,3.1788333333,6.9451866667
2024-06-12 11:00:00,2.16012,7.5683066667
2024-06-12 11:15:00,3.0337506667,7.5163866667
2024-06-12 11:30:00,1.692558,7.65178
2024-06-12 11:45:00,1.760402,7.9527266667
2024-06-12 12:00:00,1.5036533333,7.7494333333
2024-06-12 12:15:00,1.3685866667,7.56932
2024-06-12 12:30:00,1.3794733333,7.52156
2024-06-12 12:45:00,2.37858,6.9871733333
2024-06-12 13:00:00,1.9390533333,6.9328533333
2024-06-12 13:15:00,1.37656,6.9827533333
2024-06-12 13:30:00,2.3764866667,6.1023733333
2024-06-12 13:45:00,3.5202,7.03446
2024-06-12 14:00:00,1.5329933333,6.6713466667
2024-06-12 14:15:00,1.4654333333,6.5028533333
2024-06-12 14:30:00,1.4345933333,6.24128
2024-06-12 14:45:00,1.3272533333,6.4679266667
2024-06-12 15:00:00,0.951258,6.3018066667
2024-06-12 15:15:00,3.2761746667,4.8061466667
2024-06-12 15:30:00,1.6080393333,5.20336
2024-06-12 15:45:00,0.6943733333,3.7946466667
2024-06-12 16:00:00,1.93794,4.5993866667
2024-06-12 16:15:00,2.1067133333,2.8050666667
2024-06-12 16:30:00,1.2823533333,1.8530533333
2024-06-12 16:45:00,1.2231333333,2.07708
2024-06-12 17:00:00,1.11756,2.25874
2024-06-12 17:15:00,1.0227066667,2.1458933333
2024-06-12 17:30:00,1.0932266667,1.9950466667
2024-06-12 17:45:00,1.0440986667,1.8137133333
2024-06-12 18:00:00,1.0196206667,1.4485666667
2024-06-12 18:15:00,1.1732866667,1.3259866667
2024-06-12 18:30:00,2.0045133333,1.0819
2024-06-12 18:45:00,3.13168,1.0143813333
2024-06-12 19:00:00,2.4882533333,1.1618733333
2024-06-12 19:15:00,4.8618133333,0.906294
2024-06-12 19:30:00,2.8283346667,0.7900993333
2024-06-12 19:45:00,1.0803586667,0.6206926667
2024-06-12 20:00:00,1.1082066667,0.5142393333
2024-06-12 20:15:00,2.74804,0.3838893333
2024-06-12 20:30:00,3.03874,0.23595
2024-06-12 20:45:00,3.0265866667,0.129646
2024-06-12 21:00:00,2.6751046667,0.0987058667
2024-06-12 21:15:00,0.664502,0.0605988
2024-06-12 21:30:00,1.2851,0.01685944
2024-06-12 21:45:00,1.1933466667,0.0055923267
2024-06-12 22:00:00,1.2354333333,0.0033206407
2024-06-12 22:15:00,1.19654,7.542666666666666e-32
2024-06-12 22:30:00,1.1184,0
2024-06-12 22:45:00,1.1504733333,0
2024-06-12 23:00:00,1.0728733333,0
2024-06-12 23:15:00,2.72066,0
2024-06-12 23:30:00,1.4836266667,0
2024-06-12 23:45:00,1.0581866667,0
2024-06-13 00:00:00,1.0063613333,0
2024-06-13 00:15:00,0.62222,0
2024-06-13 00:30:00,0.6077166667,0
2024-06-13 00:45:00,0.6037693333,0
2024-06-13 01:00:00,0.5927533333,0
2024-06-13 01:15:00,0.5454126667,0
2024-06-13 01:30:00,1.1668866667,0
2024-06-13 01:45:00,1.1416066667,0
2024-06-13 02:00:00,1.2735266667,0
2024-06-13 02:15:00,2.7589466667,0
2024-06-13 02:30:00,1.11362,0
2024-06-13 02:45:00,1.1472066667,0
2024-06-13 03:00:00,1.0043806667,0
2024-06-13 03:15:00,1.0098406667,0
2024-06-13 03:30:00,1.065806,0
2024-06-13 03:45:00,0.6209373333,0
2024-06-13 04:00:00,0.610368,0
2024-06-13 04:15:00,0.5467626667,0
2024-06-13 04:30:00,0.5325666667,0
2024-06-13 04:45:00,0.6129133333,0
2024-06-13 05:00:00,1.1771533333,0
2024-06-13 05:15:00,1.14522,0.0010213521
2024-06-13 05:30:00,1.1194733333,0.00517318
2024-06-13 05:45:00,3.0105733333,0.02231604
2024-06-13 06:00:00,1.07306,0.0865513333
2024-06-13 06:15:00,1.0675546667,0.157152
2024-06-13 06:30:00,0.99984,0.285342
2024-06-13 06:45:00,0.8034386667,0.35778
2024-06-13 07:00:00,0.6396866667,1.1182093333
2024-06-13 07:15:00,1.0860786667,2.91748
2024-06-13 07:30:00,1.9041713333,3.408
2024-06-13 07:45:00,2.9570266667,3.8822333333
2024-06-13 08:00:00,2.69256,4.3224933333
2024-06-13 08:15:00,1.58386,4.7402
2024-06-13 08:30:00,2.42776,5.1302933333
2024-06-13 08:45:00,1.6553533333,5.4629133333
2024-06-13 09:00:00,2.7114466667,5.80728
2024-06-13 09:15:00,2.2854133333,6.0648133333
2024-06-13 09:30:00,2.0167733333,6.3352866667
2024-06-13 09:45:00,1.3832933333,6.56916
2024-06-13 10:00:00,1.6454893333,6.8046333333
2024-06-13 10:15:00,1.9830733333,6.9816666667
2024-06-13 10:30:00,1.1762866667,7.13206
2024-06-13 10:45:00,1.2305666667,7.2644666667
2024-06-13 11:00:00,1.7806733333,7.3955666667
2024-06-13 11:15:00,2.36086,7.43856
2024-06-13 11:30:00,1.71596,7.44416
2024-06-13 11:45:00,1.8032,7.4509933333
2024-06-13 12:00:00,3.1360733333,7.4719733333
2024-06-13 12:15:00,2.71946,7.41808
2024-06-13 12:30:00,2.81116,7.52938
2024-06-13 12:45:00,4.1928333333,7.6127866667
2024-06-13 13:00:00,1.5603,7.2658266667
2024-06-13 13:15:00,3.1238266667,7.12092
2024-06-13 13:30:00,1.3217,7.2482666667
2024-06-13 13:45:00,1.5752466667,7.0588466667
2024-06-13 14:00:00,1.77188,6.8144266667
2024-06-13 14:15:00,1.62084,6.6183666667
2024-06-13 14:30:00,1.60384,6.2726666667
2024-06-13 14:45:00,1.5571866667,6.09292
2024-06-13 15:00:00,1.9140266667,5.8164733333
2024-06-13 15:15:00,1.86373,5.4356266667
2024-06-13 15:30:00,1.05745,5.05588
2024-06-13 15:45:00,3.0894,4.6784533333
2024-06-13 16:00:00,3.4232066667,4.3286733333
2024-06-13 16:15:00,2.5702,3.7280533333
2024-06-13 16:30:00,1.3517666667,3.16952
2024-06-13 16:45:00,2.7824733333,2.8088333333
2024-06-13 17:00:00,2.2146666667,2.3511
2024-06-13 17:15:00,1.58008,1.9076733333
2024-06-13 17:30:00,1.7247466667,1.5229266667
2024-06-13 17:45:00,1.57664,1.130958
2024-06-13 18:00:00,1.1985533333,0.8027526667
2024-06-13 18:15:00,2.93762,0.5690486667
2024-06-13 18:30:00,1.4009866667,0.5349006667
2024-06-13 18:45:00,1.11162,0.5904393333
2024-06-13 19:00:00,1.2573266667,0.4545553333
2024-06-13 19:15:00,2.4385933333,0.39151
2024-06-13 19:30:00,1.22026,0.3616053333
2024-06-13 19:45:00,1.1048933333,0.3252746667
2024-06-13 20:00:00,1.1074066667,0.247604
2024-06-13 20:15:00,1.2099133333,0.364998
2024-06-13 20:30:00,1.2046333333,0.3190053333
2024-06-13 20:45:00,1.5826066667,0.193812
2024-06-13 21:00:00,1.7412866667,0.1602486667
2024-06-13 21:15:00,1.2450533333,0.0656149333
2024-06-13 21:30:00,1.2458133333,0.0188874867
2024-06-13 21:45:00,1.3594466667,0.0063004667
2024-06-13 22:00:00,1.2691466667,0.0030689479
2024-06-13 22:15:00,1.3436266667,-3.169e-10
2024-06-13 22:30:00,4.60604,0
2024-06-13 22:45:00,1.457,0
2024-06-13 23:00:00,0.8470226667,0
2024-06-13 23:15:00,0.6446426667,0
2024-06-13 23:30:00,0.6642426667,0
2024-06-13 23:45:00,0.665536,0
2024-06-14 00:00:00,0.654038,0
2024-06-14 00:15:00,1.04849,0
2024-06-14 00:30:00,1.1611333333,0
2024-06-14 00:45:00,1.0726466667,0
2024-06-14 01:00:00,1.1293533333,0
2024-06-14 01:15:00,1.0737066667,0
2024-06-14 01:30:00,1.0812133333,0
2024-06-14 01:45:00,1.11778,0
2024-06-14 02:00:00,1.2202266667,0
2024-06-14 02:15:00,1.0556273333,0
2024-06-14 02:30:00,0.9819446667,0
2024-06-14 02:45:00,1.1016,0
2024-06-14 03:00:00,1.1092733333,0
2024-06-14 03:15:00,1.0547593333,0
2024-06-14 03:30:00,0.546286,0
2024-06-14 03:45:00,2.6910813333,0
2024-06-14 04:00:00,0.5378273333,0
2024-06-14 04:15:00,0.6573833333,0
2024-06-14 04:30:00,2.8725466667,0
2024-06-14 04:45:00,2.9284333333,0
2024-06-14 05:00:00,1.4439333333,0
2024-06-14 05:15:00,1.11912,0.0004379502
2024-06-14 05:30:00,1.0977593333,0.0025229867
2024-06-14 05:45:00,0.9691826667,0.00579274
2024-06-14 06:00:00,1.093526,0.0190271067
2024-06-14 06:15:00,1.1924733333,0.0444564667
2024-06-14 06:30:00,1.09264,0.0995788667
2024-06-14 06:45:00,1.0283226667,0.1446733333
2024-06-14 07:00:00,0.9029813333,0.2055806667
2024-06-14 07:15:00,0.812414,0.299702
2024-06-14 07:30:00,0.6455786667,0.3793593333
2024-06-14 07:45:00,0.8875573333,0.4461486667
2024-06-14 08:00:00,1.7146386667,0.5525786667
2024-06-14 08:15:00,2.6212466667,0.5748706667
2024-06-14 08:30:00,1.4971066667,0.7017433333
2024-06-14 08:45:00,2.1026533333,0.8393646667
2024-06-14 09:00:00,1.8558266667,0.8893333333
2024-06-14 09:15:00,2.5193266667,1.7039866667
2024-06-14 09:30:00,2.2316733333,1.8349466667
2024-06-14 09:45:00,2.7352133333,2.17328
2024-06-14 10:00:00,3.9983666667,2.0270933333
2024-06-14 10:15:00,4.1773066667,1.9385333333
2024-06-14 10:30:00,1.2928733333,1.9727666667
2024-06-14 10:45:00,1.38378,2.4543266667
2024-06-14 11:00:00,2.0938133333,2.0281066667
2024-06-14 11:15:00,1.89718,2.4334733333
2024-06-14 11:30:00,2.2282333333,4.36116
2024-06-14 11:45:00,2.4424466667,3.82186
2024-06-14 12:00:00,3.4134133333,3.9883133333
2024-06-14 12:15:00,1.9914466667,5.1300866667
2024-06-14 12:30:00,1.5772333333,4.4736866667
2024-06-14 12:45:00,1.5314333333,4.8658533333
2024-06-14 13:00:00,2.1541666667,5.39498
2024-06-14 13:15:00,5.09366,2.69136
2024-06-14 13:30:00,5.2754266667,2.29894
2024-06-14 13:45:00,2.8241466667,4.0307
2024-06-14 14:00:00,1.7990933333,4.42028
2024-06-14 14:15:00,1.9060133333,3.9671866667
2024-06-14 14:30:00,1.9006666667,3.4362266667
2024-06-14 14:45:00,1.6189533333,2.1260466667
2024-06-14 15:00:00,4.2085666667,2.2113266667
2024-06-14 15:15:00,2.2999266667,2.2900266667
2024-06-14 15:30:00,2.3344733333,1.8733066667
2024-06-14 15:45:00,5.0077866667,1.548
2024-06-14 16:00:00,4.72492,1.3265866667
2024-06-14 16:15:00,2.7267,1.43076
2024-06-14 16:30:00,1.5727066667,1.91216
2024-06-14 16:45:00,1.4754266667,1.85172
2024-06-14 17:00:00,1.56534,1.28834
2024-06-14 17:15:00,1.4704133333,1.33678
2024-06-14 17:30:00,1.4793466667,1.2786306667
2024-06-14 17:45:00,1.4078066667,0.89471
2024-06-14 18:00:00,1.4509,0.7921413333
2024-06-14 18:15:00,2.9300466667,0.9670653333
2024-06-14 18:30:00,1.1384866667,1.1815846667
2024-06-14 18:45:00,0.9867746667,0.7696626667
2024-06-14 19:00:00,2.6161873333,0.9173113333
2024-06-14 19:15:00,1.960228,0.907092
2024-06-14 19:30:00,2.2214493333,0.689134
2024-06-14 19:45:00,1.2239733333,0.5998326667
2024-06-14 20:00:00,0.7649686667,0.5494393333
2024-06-14 20:15:00,1.04108,0.44159
2024-06-14 20:30:00,1.0617333333,0.3370346667
2024-06-14 20:45:00,1.071754,0.1683313333
2024-06-14 21:00:00,2.5440133333,0.0932509333
2024-06-14 21:15:00,5.8373733333,0.0198665333
2024-06-14 21:30:00,2.9686,0.00953126
2024-06-14 21:45:00,1.6776666667,0.0065491133
2024-06-14 22:00:00,1.2716533333,0.0024063133
2024-06-14 22:15:00,1.28948,0
2024-06-14 22:30:00,1.1314866667,0
2024-06-14 22:45:00,1.8581,0
2024-06-14 23:00:00,1.3680406667,0
2024-06-14 23:15:00,0.4781413333,0
2024-06-14 23:30:00,0.5103313333,0
2024-06-14 23:45:00,0.513642,0
2024-06-15 00:00:00,0.5974033333,0
2024-06-15 00:15:00,1.0857866667,0
2024-06-15 00:30:00,1.03277,0
2024-06-15 00:45:00,0.978428,0
2024-06-15 01:00:00,2.95386,0
2024-06-15 01:15:00,1.08438,0
2024-06-15 01:30:00,1.07344,0
2024-06-15 01:45:00,0.991474,0
2024-06-15 02:00:00,0.9298113333,0
2024-06-15 02:15:00,0.995502,0
2024-06-15 02:30:00,0.98572,0
2024-06-15 02:45:00,0.5801,0
2024-06-15 03:00:00,0.5404573333,0
2024-06-15 03:15:00,0.5190166667,0
2024-06-15 03:30:00,0.5031706667,0
2024-06-15 03:45:00,0.5458646667,0
2024-06-15 04:00:00,0.9973413333,0
2024-06-15 04:15:00,1.036628,0
2024-06-15 04:30:00,1.0345526667,0
2024-06-15 04:45:00,1.10148,0
2024-06-15 05:00:00,1.0192013333,0
2024-06-15 05:15:00,0.905434,0
2024-06-15 05:30:00,2.0397593333,0.0005765237
2024-06-15 05:45:00,2.0604866667,0.0058244067
2024-06-15 06:00:00,0.651982,0.0094045133
2024-06-15 06:15:00,0.4398533333,0.0162995333
2024-06-15 06:30:00,0.4861133333,0.0473074667
2024-06-15 06:45:00,0.544974,0.0840217333
2024-06-15 07:00:00,0.4506406667,0.1008869333
2024-06-15 07:15:00,1.1353153333,0.12176
2024-06-15 07:30:00,1.3455133333,0.1113400667
2024-06-15 07:45:00,1.1580533333,0.15451
2024-06-15 08:00:00,1.3557666667,0.2178246667
2024-06-15 08:15:00,1.1069333333,0.3220433333
2024-06-15 08:30:00,1.08662,0.4274813333
2024-06-15 08:45:00,1.1906866667,0.5047426667
2024-06-15 09:00:00,1.0929106667,0.7454446667
2024-06-15 09:15:00,3.5008473333,1.4034
2024-06-15 09:30:00,1.9073973333,2.1115266667
2024-06-15 09:45:00,0.4845766667,2.4595666667
2024-06-15 10:00:00,0.474408,2.02028
2024-06-15 10:15:00,0.9516393333,2.93498
2024-06-15 10:30:00,1.0843733333,1.85782
2024-06-15 10:45:00,1.0757333333,1.52442
2024-06-15 11:00:00,1.035958,1.77348
2024-06-15 11:15:00,0.9618406667,1.7407066667
2024-06-15 11:30:00,0.964792,1.3879466667
2024-06-15 11:45:00,0.918172,1.63814
2024-06-15 12:00:00,0.6068106667,2.03656
2024-06-15 12:15:00,2.3345686667,2.4583666667
2024-06-15 12:30:00,0.779708,4.5480933333
2024-06-15 12:45:00,0.4167893333,6.26566
2024-06-15 13:00:00,0.5479813333,5.9247
2024-06-15 13:15:00,1.0467733333,4.2177
2024-06-15 13:30:00,1.08464,3.9121066667
2024-06-15 13:45:00,0.9926146667,3.0146
2024-06-15 14:00:00,2.2570466667,3.0607733333
2024-06-15 14:15:00,2.8363533333,1.98392
2024-06-15 14:30:00,1.9951393333,1.86488
2024-06-15 14:45:00,1.0324433333,2.8782666667
2024-06-15 15:00:00,0.98675,2.4983
2024-06-15 15:15:00,1.015358,2.62526
2024-06-15 15:30:00,1.0091786667,5.08508
2024-06-15 15:45:00,1.1940753333,3.47424
2024-06-15 16:00:00,2.7460413333,1.0366793333
2024-06-15 16:15:00,0.8821686667,2.9275666667
2024-06-15 16:30:00,0.7928166667,1.7767666667
2024-06-15 16:45:00,0.549748,2.2740866667
2024-06-15 17:00:00,0.453902,1.7585733333
2024-06-15 17:15:00,0.4428686667,1.9103066667
2024-06-15 17:30:00,0.4408386667,1.8604666667
2024-06-15 17:45:00,1.003528,1.4490133333
2024-06-15 18:00:00,0.9967706667,1.4917933333
2024-06-15 18:15:00,0.9767893333,1.0443793333
2024-06-15 18:30:00,1.03971,1.0490526667
2024-06-15 18:45:00,1.0194906667,0.9033786667
2024-06-15 19:00:00,1.01176,1.009534
2024-06-15 19:15:00,0.8715373333,1.2447933333
2024-06-15 19:30:00,0.974716,1.15313
2024-06-15 19:45:00,1.014616,0.8396913333
2024-06-15 20:00:00,0.9938273333,0.6436453333
2024-06-15 20:15:00,1.67848,0.477848
2024-06-15 20:30:00,1.5498113333,0.331738
2024-06-15 20:45:00,0.4499353333,0.212708
2024-06-15 21:00:00,0.4333913333,0.1230446667
2024-06-15 21:15:00,0.4931086667,0.0950307333
2024-06-15 21:30:00,1.0066093333,0.025473
2024-06-15 21:45:00,0.9950693333,0.0074980467
2024-06-15 22:00:00,1.0441693333,0.0034465733
2024-06-15 22:15:00,0.976524,0.0004759715
2024-06-15 22:30:00,0.9257986667,0
2024-06-15 22:45:00,0.9181733333,0
2024-06-15 23:00:00,1.028808,0
2024-06-15 23:15:00,1.0773533333,0
2024-06-15 23:30:00,0.9864873333,0
2024-06-15 23:45:00,0.5613993333,0
2024-06-16 00:00:00,0.4123386667,0
2024-06-16 00:15:00,0.5152786667,0
2024-06-16 00:30:00,0.531536,0
2024-06-16 00:45:00,0.4437093333,0
2024-06-16 01:00:00,1.01988,0
2024-06-16 01:15:00,1.0790066667,0
2024-06-16 01:30:00,0.9704946667,0
2024-06-16 01:45:00,3.0927866667,0
2024-06-16 02:00:00,0.9711573333,0
2024-06-16 02:15:00,1.0772333333,0
2024-06-16 02:30:00,1.0186146667,0
2024-06-16 02:45:00,0.95186,0
2024-06-16 03:00:00,0.612542,0
2024-06-16 03:15:00,0.4948,0
2024-06-16 03:30:00,0.531124,0
2024-06-16 03:45:00,0.5134166667,0
2024-06-16 04:00:00,0.4853186667,0
2024-06-16 04:15:00,1.002688,0
2024-06-16 04:30:00,0.9912233333,0
2024-06-16 04:45:00,1.0008033333,0
2024-06-16 05:00:00,0.998202,0
2024-06-16 05:15:00,0.9727913333,0.0009477662
2024-06-16 05:30:00,1.03412,0.0046640067
2024-06-16 05:45:00,1.006964,0.0215834
2024-06-16 06:00:00,0.714976,0.0862497333
2024-06-16 06:15:00,0.405204,0.2000033333
2024-06-16 06:30:00,0.4311573333,0.3227273333
2024-06-16 06:45:00,0.5502626667,0.4634533333
2024-06-16 07:00:00,0.538914,0.7926093333
2024-06-16 07:15:00,0.94046,2.94328
2024-06-16 07:30:00,0.9424,3.61738
2024-06-16 07:45:00,1.0132553333,4.0402133333
2024-06-16 08:00:00,3.2549933333,4.4583066667
2024-06-16 08:15:00,0.9657306667,4.8296266667
2024-06-16 08:30:00,0.9835953333,5.1968
2024-06-16 08:45:00,1.0258966667,5.5116133333
2024-06-16 09:00:00,0.4752353333,5.8041133333
2024-06-16 09:15:00,0.4578446667,6.07078
2024-06-16 09:30:00,0.402676,6.3155933333
2024-06-16 09:45:00,0.5445086667,6.5089733333
2024-06-16 10:00:00,0.7155413333,6.70986
2024-06-16 10:15:00,1.07024,6.8379066667
2024-06-16 10:30:00,0.997548,6.9832533333
2024-06-16 10:45:00,0.9375353333,7.0889666667
2024-06-16 11:00:00,0.9775153333,7.1848733333
2024-06-16 11:15:00,1.0474126667,7.2026266667
2024-06-16 11:30:00,0.8878313333,7.2503533333
2024-06-16 11:45:00,0.9960286667,7.23076
2024-06-16 12:00:00,0.9526673333,7.4160933333
2024-06-16 12:15:00,0.9179673333,6.19468
2024-06-16 12:30:00,0.849642,7.2884666667
2024-06-16 12:45:00,0.5758633333,7.1251266667
2024-06-16 13:00:00,0.4905646667,7.0072933333
2024-06-16 13:15:00,0.4505293333,6.6906533333
2024-06-16 13:30:00,0.4785653333,5.7741133333
2024-06-16 13:45:00,0.3900393333,3.9537133333
2024-06-16 14:00:00,0.9075033333,3.5266266667
2024-06-16 14:15:00,1.0241666667,3.1017533333
2024-06-16 14:30:00,1.008712,3.1891266667
2024-06-16 14:45:00,2.0895146667,4.00568
2024-06-16 15:00:00,2.119992,5.92242
2024-06-16 15:15:00,0.97376,6.4194933333
2024-06-16 15:30:00,0.9798966667,5.6007133333
2024-06-16 15:45:00,0.9232933333,4.0029666667
2024-06-16 16:00:00,0.9245293333,3.3060533333
2024-06-16 16:15:00,0.9522853333,2.7032133333
2024-06-16 16:30:00,1.0567093333,2.2557
2024-06-16 16:45:00,1.0057233333,3.46996
2024-06-16 17:00:00,0.9042053333,2.8522133333
2024-06-16 17:15:00,0.87845,2.4051866667
2024-06-16 17:30:00,0.9541686667,1.9904266667
2024-06-16 17:45:00,1.1470533333,1.8336466667
2024-06-16 18:00:00,1.0821666667,1.7578133333
2024-06-16 18:15:00,1.1032,1.3801
2024-06-16 18:30:00,1.1293933333,1.2719
2024-06-16 18:45:00,1.036662,1.2265666667
2024-06-16 19:00:00,0.9061186667,1.0161813333
2024-06-16 19:15:00,0.887992,0.7925833333
2024-06-16 19:30:00,0.9851813333,0.702164
2024-06-16 19:45:00,1.0356453333,0.5481526667
2024-06-16 20:00:00,1.0246446667,0.4573193333
2024-06-16 20:15:00,0.9693406667,0.3310826667
2024-06-16 20:30:00,0.9763086667,0.2334053333
2024-06-16 20:45:00,0.43097,0.175092
2024-06-16 21:00:00,0.4493393333,0.120092
2024-06-16 21:15:00,0.5227873333,0.0802030667
2024-06-16 21:30:00,0.4548446667,0.0222905333
2024-06-16 21:45:00,0.6254893333,0.0093583533
2024-06-16 22:00:00,1.0581933333,0.00458762
2024-06-16 22:15:00,3.20906,0.000374112
2024-06-16 22:30:00,1.0716026667,0
2024-06-16 22:45:00,0.9121006667,0
2024-06-16 23:00:00,1.0270873333,0
2024-06-16 23:15:00,1.0862066667,0
2024-06-16 23:30:00,1.4459826667,0
2024-06-16 23:45:00,1.6287293333,0
2024-06-17 00:00:00,1.08058,0
2024-06-17 00:15:00,2.2451333333,0
2024-06-17 00:30:00,1.7777866667,0
2024-06-17 00:45:00,1.0077446667,0
2024-06-17 01:00:00,1.0099086667,0
2024-06-17 01:15:00,2.3827,0
2024-06-17 01:30:00,1.0395866667,0
2024-06-17 01:45:00,0.956832,0
2024-06-17 02:00:00,0.5888053333,0
2024-06-17 02:15:00,0.4828226667,0
2024-06-17 02:30:00,0.5078186667,0
2024-06-17 02:45:00,0.5457833333,0
2024-06-17 03:00:00,0.4944766667,0
2024-06-17 03:15:00,0.9319213333,0
2024-06-17 03:30:00,1.0494166667,0
2024-06-17 03:45:00,1.0402666667,0
2024-06-17 04:00:00,3.16882,0
2024-06-17 04:15:00,0.970688,0
2024-06-17 04:30:00,1.0645026667,0
2024-06-17 04:45:00,1.0858733333,0
2024-06-17 05:00:00,0.9351513333,0
2024-06-17 05:15:00,0.9121166667,0.0007459681
2024-06-17 05:30:00,0.9558386667,0.0033820333
2024-06-17 05:45:00,0.5786373333,0.0102639
2024-06-17 06:00:00,1.415766,0.0384624
2024-06-17 06:15:00,2.4687666667,0.1053332
2024-06-17 06:30:00,2.0771666667,0.1726626667
2024-06-17 06:45:00,0.8831293333,0.3008953333
2024-06-17 07:00:00,1.029022,0.3961506667
2024-06-17 07:15:00,1.07026,1.5805086667
2024-06-17 07:30:00,1.0695333333,2.1842546667
2024-06-17 07:45:00,3.2825533333,4.1665733333
2024-06-17 08:00:00,1.9635866667,4.32686
2024-06-17 08:15:00,1.9640926667,4.7486866667
2024-06-17 08:30:00,3.0444066667,5.0999133333
2024-06-17 08:45:00,2.9842333333,5.5323666667
2024-06-17 09:00:00,1.83642,5.9868533333
2024-06-17 09:15:00,0.9233893333,4.1367866667
2024-06-17 09:30:00,1.088166,5.8680333333
2024-06-17 09:45:00,1.13528,6.6213666667
2024-06-17 10:00:00,1.1013993333,6.72034
2024-06-17 10:15:00,1.1157933333,6.4291
2024-06-17 10:30:00,2.6242333333,3.2508733333
2024-06-17 10:45:00,4.8627466667,4.5217066667
2024-06-17 11:00:00,2.4437333333,5.5857866667
2024-06-17 11:15:00,1.9287933333,6.7743666667
2024-06-17 11:30:00,3.4103266667,4.7486466667
2024-06-17 11:45:00,1.5487933333,4.7694466667
2024-06-17 12:00:00,1.3590466667,4.2659333333
2024-06-17 12:15:00,2.4218933333,6.9890333333
2024-06-17 12:30:00,1.4389066667,7.5024066667
2024-06-17 12:45:00,3.1129933333,7.9710333333
2024-06-17 13:00:00,1.2160866667,7.0352733333
2024-06-17 13:15:00,1.9218933333,6.8962666667
2024-06-17 13:30:00,2.1017133333,6.97226
2024-06-17 13:45:00,4.13588,6.86844
2024-06-17 14:00:00,1.2849333333,6.5844666667
2024-06-17 14:15:00,1.2252466667,6.31514
2024-06-17 14:30:00,1.29232,5.7491266667
